"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"East Granby School District","=""0400011""","Grade   9","*","*"
"East Granby School District","=""0400011""","Grade 10","*","*"
"East Granby School District","=""0400011""","Grade 11","*","*"
"East Granby School District","=""0400011""","Grade 12",9,11.5
"East Haddam School District","=""0410011""","Kindergarten",9,13.4
"East Haddam School District","=""0410011""","Grade   1",0,0.0
"East Haddam School District","=""0410011""","Grade   2","*","*"
"East Haddam School District","=""0410011""","Grade   3","*","*"
"East Haddam School District","=""0410011""","Grade   4","*","*"
"East Haddam School District","=""0410011""","Grade   5","*","*"
"East Haddam School District","=""0410011""","Grade   6","*","*"
"East Haddam School District","=""0410011""","Grade   7","*","*"
"East Haddam School District","=""0410011""","Grade   8","*","*"
"East Haddam School District","=""0410011""","Grade   9","*","*"
"East Haddam School District","=""0410011""","Grade 10","*","*"
"East Haddam School District","=""0410011""","Grade 11",8,9.9
"East Haddam School District","=""0410011""","Grade 12",7,9.3
"East Hampton School District","=""0420011""","Kindergarten","*","*"
"East Hampton School District","=""0420011""","Grade   1",9,6.1
"East Hampton School District","=""0420011""","Grade   2","*","*"
"East Hampton School District","=""0420011""","Grade   3",7,4.6
"East Hampton School District","=""0420011""","Grade   4",10,7.4
"East Hampton School District","=""0420011""","Grade   5",7,4.9
"East Hampton School District","=""0420011""","Grade   6",11,6.9
"East Hampton School District","=""0420011""","Grade   7",12,7.4
"East Hampton School District","=""0420011""","Grade   8",8,5.7
"East Hampton School District","=""0420011""","Grade   9",12,9.0
"East Hampton School District","=""0420011""","Grade 10",13,10.5
"East Hampton School District","=""0420011""","Grade 11",12,10.1
"East Hampton School District","=""0420011""","Grade 12",12,9.0
"East Hartford School District","=""0430011""","Kindergarten",80,16.9
"East Hartford School District","=""0430011""","Grade   1",89,17.3
"East Hartford School District","=""0430011""","Grade   2",73,15.3
"East Hartford School District","=""0430011""","Grade   3",44,9.7
"East Hartford School District","=""0430011""","Grade   4",76,14.6
"East Hartford School District","=""0430011""","Grade   5",60,10.7
"East Hartford School District","=""0430011""","Grade   6",38,7.5
"East Hartford School District","=""0430011""","Grade   7",72,14.7
"East Hartford School District","=""0430011""","Grade   8",73,15.6
"East Hartford School District","=""0430011""","Grade   9",72,13.8
"East Hartford School District","=""0430011""","Grade 10",81,14.2
"East Hartford School District","=""0430011""","Grade 11",89,17.1
"East Hartford School District","=""0430011""","Grade 12",96,16.7
"East Haven School District","=""0440011""","Kindergarten",17,9.5
"East Haven School District","=""0440011""","Grade   1",15,8.7
"East Haven School District","=""0440011""","Grade   2",20,11.4
"East Haven School District","=""0440011""","Grade   3",19,9.7
"East Haven School District","=""0440011""","Grade   4",21,9.9
"East Haven School District","=""0440011""","Grade   5",21,9.8
"East Haven School District","=""0440011""","Grade   6",10,5.0
"East Haven School District","=""0440011""","Grade   7",28,12.8
"East Haven School District","=""0440011""","Grade   8",32,15.0
"East Haven School District","=""0440011""","Grade   9",49,21.6
"East Haven School District","=""0440011""","Grade 10",46,19.7
"East Haven School District","=""0440011""","Grade 11",51,21.3
"East Haven School District","=""0440011""","Grade 12",51,24.6
"East Lyme School District","=""0450011""","Kindergarten",9,5.8
"East Lyme School District","=""0450011""","Grade   1","*","*"
"East Lyme School District","=""0450011""","Grade   2","*","*"
"East Lyme School District","=""0450011""","Grade   3","*","*"
"East Lyme School District","=""0450011""","Grade   4","*","*"
"East Lyme School District","=""0450011""","Grade   5",6,3.0
"East Lyme School District","=""0450011""","Grade   6","*","*"
"East Lyme School District","=""0450011""","Grade   7",7,3.3
"East Lyme School District","=""0450011""","Grade   8",18,8.5
"East Lyme School District","=""0450011""","Grade   9",10,4.0
"East Lyme School District","=""0450011""","Grade 10",11,4.1
"East Lyme School District","=""0450011""","Grade 11",15,6.1
"East Lyme School District","=""0450011""","Grade 12",28,10.9
"East Windsor School District","=""0470011""","Kindergarten",8,9.4
"East Windsor School District","=""0470011""","Grade   1",12,12.6
"East Windsor School District","=""0470011""","Grade   2",9,10.5
"East Windsor School District","=""0470011""","Grade   3","*","*"
"East Windsor School District","=""0470011""","Grade   4","*","*"
"East Windsor School District","=""0470011""","Grade   5",9,12.2
"East Windsor School District","=""0470011""","Grade   6",14,16.3
"East Windsor School District","=""0470011""","Grade   7",10,13.7
"East Windsor School District","=""0470011""","Grade   8",16,17.8
"East Windsor School District","=""0470011""","Grade   9",16,18.4
"East Windsor School District","=""0470011""","Grade 10",13,20.3
"East Windsor School District","=""0470011""","Grade 11",17,23.3
"East Windsor School District","=""0470011""","Grade 12",18,23.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",25,28.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",31,37.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",29,32.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",28,40.6
"Eastford School District","=""0390011""","Kindergarten","*","*"
"Eastford School District","=""0390011""","Grade   1","*","*"
"Eastford School District","=""0390011""","Grade   2","*","*"
"Eastford School District","=""0390011""","Grade   3",0,"*"
"Eastford School District","=""0390011""","Grade   4",0,"*"
"Eastford School District","=""0390011""","Grade   5",0,"*"
"Eastford School District","=""0390011""","Grade   6",0,"*"
"Eastford School District","=""0390011""","Grade   7",0,"*"
"Eastford School District","=""0390011""","Grade   8","*","*"
"Easton School District","=""0460011""","Kindergarten",9,10.8
"Easton School District","=""0460011""","Grade   1","*","*"
"Easton School District","=""0460011""","Grade   2",0,0.0
"Easton School District","=""0460011""","Grade   3","*","*"
"Easton School District","=""0460011""","Grade   4","*","*"
"Easton School District","=""0460011""","Grade   5","*","*"
"Easton School District","=""0460011""","Grade   6","*","*"
"Easton School District","=""0460011""","Grade   7","*","*"
"Easton School District","=""0460011""","Grade   8",8,6.5
"EdAdvance","=""2420014""","Kindergarten",0,"*"
"EdAdvance","=""2420014""","Grade   1",0,"*"
"EdAdvance","=""2420014""","Grade   2",0,"*"
"EdAdvance","=""2420014""","Grade   3",0,"*"
"EdAdvance","=""2420014""","Grade   4",0,"*"
"EdAdvance","=""2420014""","Grade   5","*","*"
"EdAdvance","=""2420014""","Grade   6",0,"*"
"EdAdvance","=""2420014""","Grade   7","*","*"
"EdAdvance","=""2420014""","Grade   8",6,"*"
"EdAdvance","=""2420014""","Grade   9",11,"*"
"EdAdvance","=""2420014""","Grade 10",8,"*"
"EdAdvance","=""2420014""","Grade 11",8,"*"
"EdAdvance","=""2420014""","Grade 12","*","*"
"Ellington School District","=""0480011""","Kindergarten",16,8.6
"Ellington School District","=""0480011""","Grade   1",16,7.2
"Ellington School District","=""0480011""","Grade   2",23,11.5
"Ellington School District","=""0480011""","Grade   3",7,3.7
"Ellington School District","=""0480011""","Grade   4",7,3.4
"Ellington School District","=""0480011""","Grade   5",13,6.3
"Ellington School District","=""0480011""","Grade   6",12,6.0
"Ellington School District","=""0480011""","Grade   7",15,6.8
"Ellington School District","=""0480011""","Grade   8",24,11.0
"Ellington School District","=""0480011""","Grade   9",17,8.0
"Ellington School District","=""0480011""","Grade 10",18,9.2
"Ellington School District","=""0480011""","Grade 11",15,8.0
"Ellington School District","=""0480011""","Grade 12",16,8.1
"Elm City College Preparatory School District","=""2890013""","Kindergarten",8,14.0
"Elm City College Preparatory School District","=""2890013""","Grade   1","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   2",10,14.9
"Elm City College Preparatory School District","=""2890013""","Grade   3",6,9.8
"Elm City College Preparatory School District","=""2890013""","Grade   4",10,14.9
"Elm City College Preparatory School District","=""2890013""","Grade   5",8,12.5
"Elm City College Preparatory School District","=""2890013""","Grade   6",6,9.1
"Elm City College Preparatory School District","=""2890013""","Grade   7","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   8","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   9","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 10","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 11",8,15.7
"Elm City College Preparatory School District","=""2890013""","Grade 12","*","*"
"Elm City Montessori School District","=""2910013""","Kindergarten",7,21.9
"Elm City Montessori School District","=""2910013""","Grade   1",0,0.0
"Elm City Montessori School District","=""2910013""","Grade   2","*","*"
"Elm City Montessori School District","=""2910013""","Grade   3",0,"*"
"Elm City Montessori School District","=""2910013""","Grade   4","*","*"
"Enfield School District","=""0490011""","Kindergarten",30,9.1
"Enfield School District","=""0490011""","Grade   1",36,10.2
"Enfield School District","=""0490011""","Grade   2",25,6.5
"Enfield School District","=""0490011""","Grade   3",25,7.0
"Enfield School District","=""0490011""","Grade   4",27,6.9
"Enfield School District","=""0490011""","Grade   5",37,10.2
"Enfield School District","=""0490011""","Grade   6",36,9.4
"Enfield School District","=""0490011""","Grade   7",37,9.7
"Enfield School District","=""0490011""","Grade   8",27,6.8
"Enfield School District","=""0490011""","Grade   9",62,15.5
"Enfield School District","=""0490011""","Grade 10",62,15.5
"Enfield School District","=""0490011""","Grade 11",35,10.7
"Enfield School District","=""0490011""","Grade 12",43,11.7
"Essex School District","=""0500011""","Kindergarten",0,0.0
"Essex School District","=""0500011""","Grade   1","*","*"
"Essex School District","=""0500011""","Grade   2","*","*"
"Essex School District","=""0500011""","Grade   3",0,0.0
"Essex School District","=""0500011""","Grade   4","*","*"
"Essex School District","=""0500011""","Grade   5","*","*"
"Essex School District","=""0500011""","Grade   6","*","*"
"Explorations District","=""2720013""","Grade   9","*","*"
"Explorations District","=""2720013""","Grade 10",7,"*"
"Explorations District","=""2720013""","Grade 11","*","*"
"Explorations District","=""2720013""","Grade 12",7,25.0
"Fairfield School District","=""0510011""","Kindergarten",52,8.3
"Fairfield School District","=""0510011""","Grade   1",24,3.7
"Fairfield School District","=""0510011""","Grade   2",29,4.2
"Fairfield School District","=""0510011""","Grade   3",28,4.0
"Fairfield School District","=""0510011""","Grade   4",24,3.3
"Fairfield School District","=""0510011""","Grade   5",50,6.3
"Fairfield School District","=""0510011""","Grade   6",25,3.4
"Fairfield School District","=""0510011""","Grade   7",46,5.2
"Fairfield School District","=""0510011""","Grade   8",49,6.2
"Fairfield School District","=""0510011""","Grade   9",45,5.9
"Fairfield School District","=""0510011""","Grade 10",48,6.4
"Fairfield School District","=""0510011""","Grade 11",49,6.6
"Fairfield School District","=""0510011""","Grade 12",74,9.2
"Farmington School District","=""0520011""","Kindergarten",17,6.8
"Farmington School District","=""0520011""","Grade   1",9,3.2
"Farmington School District","=""0520011""","Grade   2",13,4.4
"Farmington School District","=""0520011""","Grade   3",13,4.4
"Farmington School District","=""0520011""","Grade   4",14,4.7
"Farmington School District","=""0520011""","Grade   5",8,2.5
"Farmington School District","=""0520011""","Grade   6",15,4.3
"Farmington School District","=""0520011""","Grade   7",13,3.9
"Farmington School District","=""0520011""","Grade   8",18,5.5
"Farmington School District","=""0520011""","Grade   9",15,4.5
"Farmington School District","=""0520011""","Grade 10",15,4.7
"Farmington School District","=""0520011""","Grade 11",27,8.9
"Farmington School District","=""0520011""","Grade 12",41,13.6
"Franklin School District","=""0530011""","Kindergarten",0,"*"
"Franklin School District","=""0530011""","Grade   1",0,"*"
"Franklin School District","=""0530011""","Grade   2","*","*"
"Franklin School District","=""0530011""","Grade   3",0,"*"
"Franklin School District","=""0530011""","Grade   4",0,0.0
"Franklin School District","=""0530011""","Grade   5","*","*"
"Franklin School District","=""0530011""","Grade   6",0,0.0
"Franklin School District","=""0530011""","Grade   7",0,"*"
"Franklin School District","=""0530011""","Grade   8",0,"*"
"Glastonbury School District","=""0540011""","Kindergarten",20,5.4
"Glastonbury School District","=""0540011""","Grade   1",9,2.3
"Glastonbury School District","=""0540011""","Grade   2",14,3.5
"Glastonbury School District","=""0540011""","Grade   3",11,2.8
"Glastonbury School District","=""0540011""","Grade   4",7,1.7
"Glastonbury School District","=""0540011""","Grade   5",12,2.7
"Glastonbury School District","=""0540011""","Grade   6",16,3.4
"Glastonbury School District","=""0540011""","Grade   7",11,2.3
"Glastonbury School District","=""0540011""","Grade   8",16,3.2
"Glastonbury School District","=""0540011""","Grade   9",13,2.6
"Glastonbury School District","=""0540011""","Grade 10",30,5.8
"Glastonbury School District","=""0540011""","Grade 11",28,5.6
"Glastonbury School District","=""0540011""","Grade 12",31,5.9
"Granby School District","=""0560011""","Kindergarten",8,7.0
"Granby School District","=""0560011""","Grade   1",6,4.5
"Granby School District","=""0560011""","Grade   2","*","*"
"Granby School District","=""0560011""","Grade   3","*","*"
"Granby School District","=""0560011""","Grade   4","*","*"
"Granby School District","=""0560011""","Grade   5",8,5.9
"Granby School District","=""0560011""","Grade   6",6,4.2
"Granby School District","=""0560011""","Grade   7",8,5.7
"Granby School District","=""0560011""","Grade   8",9,7.1
"Granby School District","=""0560011""","Grade   9","*","*"
"Granby School District","=""0560011""","Grade 10",10,6.6
"Granby School District","=""0560011""","Grade 11",7,4.3
"Granby School District","=""0560011""","Grade 12",17,9.8
"Great Oaks Charter School District","=""2940013""","Grade   6",19,17.9
"Great Oaks Charter School District","=""2940013""","Grade   7",22,20.6
"Great Oaks Charter School District","=""2940013""","Grade   8",21,22.8
"Great Oaks Charter School District","=""2940013""","Grade   9",17,29.3
"Great Oaks Charter School District","=""2940013""","Grade 10",20,33.3
"Greenwich School District","=""0570011""","Kindergarten",32,4.8
"Greenwich School District","=""0570011""","Grade   1",18,2.9
"Greenwich School District","=""0570011""","Grade   2",19,2.8
"Greenwich School District","=""0570011""","Grade   3",19,2.8
"Greenwich School District","=""0570011""","Grade   4",18,2.7
"Greenwich School District","=""0570011""","Grade   5",17,2.3
"Greenwich School District","=""0570011""","Grade   6",21,3.0
"Greenwich School District","=""0570011""","Grade   7",30,4.5
"Greenwich School District","=""0570011""","Grade   8",31,4.4
"Greenwich School District","=""0570011""","Grade   9",22,3.2
"Greenwich School District","=""0570011""","Grade 10",27,3.9
"Greenwich School District","=""0570011""","Grade 11",44,6.3
"Greenwich School District","=""0570011""","Grade 12",49,7.0
"Griswold School District","=""0580011""","Kindergarten",11,8.2
"Griswold School District","=""0580011""","Grade   1",9,8.0
"Griswold School District","=""0580011""","Grade   2",6,5.5
"Griswold School District","=""0580011""","Grade   3",8,7.1
"Griswold School District","=""0580011""","Grade   4",9,6.9
"Griswold School District","=""0580011""","Grade   5",21,13.9
"Griswold School District","=""0580011""","Grade   6",11,8.3
"Griswold School District","=""0580011""","Grade   7",9,6.5
"Griswold School District","=""0580011""","Grade   8",12,10.3
"Griswold School District","=""0580011""","Grade   9",23,16.4
"Griswold School District","=""0580011""","Grade 10",19,14.1
"Griswold School District","=""0580011""","Grade 11",15,11.5
"Griswold School District","=""0580011""","Grade 12",26,19.5
"Groton School District","=""0590011""","Kindergarten",40,11.5
"Groton School District","=""0590011""","Grade   1",32,9.1
"Groton School District","=""0590011""","Grade   2",31,8.8
"Groton School District","=""0590011""","Grade   3",24,8.0
"Groton School District","=""0590011""","Grade   4",19,5.8
"Groton School District","=""0590011""","Grade   5",20,6.3
"Groton School District","=""0590011""","Grade   6",29,8.3
"Groton School District","=""0590011""","Grade   7",33,9.9
"Groton School District","=""0590011""","Grade   8",38,13.1
"Groton School District","=""0590011""","Grade   9",44,16.1
"Groton School District","=""0590011""","Grade 10",43,17.5
"Groton School District","=""0590011""","Grade 11",40,16.9
"Groton School District","=""0590011""","Grade 12",98,34.4
"Guilford School District","=""0600011""","Kindergarten","*","*"
"Guilford School District","=""0600011""","Grade   1","*","*"
"Guilford School District","=""0600011""","Grade   2",6,2.7
"Guilford School District","=""0600011""","Grade   3","*","*"
"Guilford School District","=""0600011""","Grade   4",8,3.3
"Guilford School District","=""0600011""","Grade   5",7,3.1
"Guilford School District","=""0600011""","Grade   6",16,5.9
"Guilford School District","=""0600011""","Grade   7",15,5.5
"Guilford School District","=""0600011""","Grade   8",12,3.9
"Guilford School District","=""0600011""","Grade   9",19,6.9
"Guilford School District","=""0600011""","Grade 10",22,8.0
"Guilford School District","=""0600011""","Grade 11",29,10.0
"Guilford School District","=""0600011""","Grade 12",39,14.4
"Hamden School District","=""0620011""","Kindergarten",65,17.5
"Hamden School District","=""0620011""","Grade   1",57,15.3
"Hamden School District","=""0620011""","Grade   2",37,9.6
"Hamden School District","=""0620011""","Grade   3",43,11.3
"Hamden School District","=""0620011""","Grade   4",38,9.0
"Hamden School District","=""0620011""","Grade   5",28,6.6
"Hamden School District","=""0620011""","Grade   6",50,11.6
"Hamden School District","=""0620011""","Grade   7",47,10.6
"Hamden School District","=""0620011""","Grade   8",98,20.2
"Hamden School District","=""0620011""","Grade   9",50,12.8
"Hamden School District","=""0620011""","Grade 10",64,16.8
"Hamden School District","=""0620011""","Grade 11",87,21.8
"Hamden School District","=""0620011""","Grade 12",116,28.6
"Hampton School District","=""0630011""","Kindergarten",0,"*"
"Hampton School District","=""0630011""","Grade   1",0,"*"
"Hampton School District","=""0630011""","Grade   2",0,"*"
"Hampton School District","=""0630011""","Grade   3","*","*"
"Hampton School District","=""0630011""","Grade   4","*","*"
"Hampton School District","=""0630011""","Grade   5","*","*"
"Hampton School District","=""0630011""","Grade   6",0,"*"
"Hartford School District","=""0640011""","Kindergarten",391,27.7
"Hartford School District","=""0640011""","Grade   1",270,19.8
"Hartford School District","=""0640011""","Grade   2",260,19.4
"Hartford School District","=""0640011""","Grade   3",249,17.9
"Hartford School District","=""0640011""","Grade   4",242,16.9
"Hartford School District","=""0640011""","Grade   5",257,18.2
"Hartford School District","=""0640011""","Grade   6",256,16.9
"Hartford School District","=""0640011""","Grade   7",272,17.1
"Hartford School District","=""0640011""","Grade   8",296,20.6
"Hartford School District","=""0640011""","Grade   9",688,44.7
"Hartford School District","=""0640011""","Grade 10",498,37.5
"Hartford School District","=""0640011""","Grade 11",430,37.2
"Hartford School District","=""0640011""","Grade 12",488,40.1
"Hartland School District","=""0650011""","Kindergarten","*","*"
"Hartland School District","=""0650011""","Grade   1",0,"*"
"Hartland School District","=""0650011""","Grade   2",0,"*"
"Hartland School District","=""0650011""","Grade   3",0,"*"
"Hartland School District","=""0650011""","Grade   4","*","*"
"Hartland School District","=""0650011""","Grade   5",0,"*"
"Hartland School District","=""0650011""","Grade   6",0,"*"
"Hartland School District","=""0650011""","Grade   7",0,"*"
"Hartland School District","=""0650011""","Grade   8",0,0.0
"Hartland School District","=""0650011""","Grade 11",0,"*"
"Hebron School District","=""0670011""","Kindergarten","*","*"
"Hebron School District","=""0670011""","Grade   1","*","*"
"Hebron School District","=""0670011""","Grade   2","*","*"
"Hebron School District","=""0670011""","Grade   3","*","*"
"Hebron School District","=""0670011""","Grade   4","*","*"
"Hebron School District","=""0670011""","Grade   5","*","*"
"Hebron School District","=""0670011""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Kindergarten","*","*"
"Highville Charter School District","=""2860013""","Grade   1","*","*"
"Highville Charter School District","=""2860013""","Grade   2","*","*"
"Highville Charter School District","=""2860013""","Grade   3","*","*"
"Highville Charter School District","=""2860013""","Grade   4","*","*"
"Highville Charter School District","=""2860013""","Grade   5","*","*"
"Highville Charter School District","=""2860013""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Grade   7","*","*"
"Highville Charter School District","=""2860013""","Grade   8","*","*"
"Highville Charter School District","=""2860013""","Grade   9","*","*"
"Highville Charter School District","=""2860013""","Grade 10","*","*"
"Highville Charter School District","=""2860013""","Grade 11","*","*"
"Highville Charter School District","=""2860013""","Grade 12",0,"*"
"Integrated Day Charter School District","=""2640013""","Kindergarten","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   1","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   2",0,0.0
"Integrated Day Charter School District","=""2640013""","Grade   3","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   4","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   5",0,0.0
"Integrated Day Charter School District","=""2640013""","Grade   6","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   7","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   8","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   6",7,7.7
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   7",6,7.1
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   8",13,16.0
"Jumoke Academy District","=""2610013""","Kindergarten",13,17.8
"Jumoke Academy District","=""2610013""","Grade   1",12,16.7
"Jumoke Academy District","=""2610013""","Grade   2",19,26.0
"Jumoke Academy District","=""2610013""","Grade   3",19,27.1
"Jumoke Academy District","=""2610013""","Grade   4",12,16.4
"Jumoke Academy District","=""2610013""","Grade   5",11,13.4
"Jumoke Academy District","=""2610013""","Grade   6","*","*"
"Jumoke Academy District","=""2610013""","Grade   7",14,20.6
"Jumoke Academy District","=""2610013""","Grade   8",11,20.8
"Jumoke Academy District","=""2610013""","Grade   9",0,"*"
"Jumoke Academy District","=""2610013""","Grade 10",0,"*"
"Jumoke Academy District","=""2610013""","Grade 11",0,"*"
"Jumoke Academy District","=""2610013""","Grade 12","*","*"
"Kent School District","=""0680011""","Kindergarten",0,0.0
"Kent School District","=""0680011""","Grade   1","*","*"
"Kent School District","=""0680011""","Grade   2",0,"*"
"Kent School District","=""0680011""","Grade   3",0,0.0
"Kent School District","=""0680011""","Grade   4",0,0.0
"Kent School District","=""0680011""","Grade   5",0,0.0
"Kent School District","=""0680011""","Grade   6","*","*"
"Kent School District","=""0680011""","Grade   7","*","*"
"Kent School District","=""0680011""","Grade   8","*","*"
"Killingly School District","=""0690011""","Kindergarten",22,12.2
"Killingly School District","=""0690011""","Grade   1",15,8.1
"Killingly School District","=""0690011""","Grade   2",8,4.8
"Killingly School District","=""0690011""","Grade   3",16,9.2
"Killingly School District","=""0690011""","Grade   4",13,8.2
"Killingly School District","=""0690011""","Grade   5",17,9.9
"Killingly School District","=""0690011""","Grade   6",20,12.0
"Killingly School District","=""0690011""","Grade   7",18,11.5
"Killingly School District","=""0690011""","Grade   8",26,15.5
"Killingly School District","=""0690011""","Grade   9",37,16.5
"Killingly School District","=""0690011""","Grade 10",27,13.3
"Killingly School District","=""0690011""","Grade 11",30,17.8
"Killingly School District","=""0690011""","Grade 12",59,27.6
"Learn","=""2450014""","Kindergarten",37,16.8
"Learn","=""2450014""","Grade   1",19,12.2
"Learn","=""2450014""","Grade   2",22,13.8
"Learn","=""2450014""","Grade   3",19,13.5
"Learn","=""2450014""","Grade   4",10,7.2
"Learn","=""2450014""","Grade   5",20,12.3
"Learn","=""2450014""","Grade   6",6,10.9
"Learn","=""2450014""","Grade   7",7,14.9
"Learn","=""2450014""","Grade   8",7,13.2
"Learn","=""2450014""","Grade   9",33,16.9
"Learn","=""2450014""","Grade 10",40,21.2
"Learn","=""2450014""","Grade 11",40,18.5
"Learn","=""2450014""","Grade 12",43,20.3
"Lebanon School District","=""0710011""","Kindergarten","*","*"
"Lebanon School District","=""0710011""","Grade   1","*","*"
"Lebanon School District","=""0710011""","Grade   2",6,9.5
"Lebanon School District","=""0710011""","Grade   3","*","*"
"Lebanon School District","=""0710011""","Grade   4","*","*"
"Lebanon School District","=""0710011""","Grade   5","*","*"
"Lebanon School District","=""0710011""","Grade   6","*","*"
"Lebanon School District","=""0710011""","Grade   7","*","*"
"Lebanon School District","=""0710011""","Grade   8","*","*"
"Lebanon School District","=""0710011""","Grade   9","*","*"
"Lebanon School District","=""0710011""","Grade 10",12,14.8
"Lebanon School District","=""0710011""","Grade 11",9,11.5
"Lebanon School District","=""0710011""","Grade 12",12,12.5
"Ledyard School District","=""0720011""","Kindergarten",6,3.5
"Ledyard School District","=""0720011""","Grade   1","*","*"
"Ledyard School District","=""0720011""","Grade   2","*","*"
"Ledyard School District","=""0720011""","Grade   3","*","*"
"Ledyard School District","=""0720011""","Grade   4",7,4.1
"Ledyard School District","=""0720011""","Grade   5",7,3.9
"Ledyard School District","=""0720011""","Grade   6","*","*"
"Ledyard School District","=""0720011""","Grade   7","*","*"
"Ledyard School District","=""0720011""","Grade   8","*","*"
"Ledyard School District","=""0720011""","Grade   9","*","*"
"Ledyard School District","=""0720011""","Grade 10","*","*"
"Ledyard School District","=""0720011""","Grade 11","*","*"
"Ledyard School District","=""0720011""","Grade 12","*","*"
"Lisbon School District","=""0730011""","Kindergarten","*","*"
"Lisbon School District","=""0730011""","Grade   1","*","*"
"Lisbon School District","=""0730011""","Grade   2","*","*"
"Lisbon School District","=""0730011""","Grade   3","*","*"
"Lisbon School District","=""0730011""","Grade   4","*","*"
"Lisbon School District","=""0730011""","Grade   5","*","*"
"Lisbon School District","=""0730011""","Grade   6",0,0.0
"Lisbon School District","=""0730011""","Grade   7","*","*"
"Lisbon School District","=""0730011""","Grade   8",7,13.2
"Litchfield School District","=""0740011""","Kindergarten","*","*"
"Litchfield School District","=""0740011""","Grade   1","*","*"
"Litchfield School District","=""0740011""","Grade   2","*","*"
"Litchfield School District","=""0740011""","Grade   3","*","*"
"Litchfield School District","=""0740011""","Grade   4","*","*"
"Litchfield School District","=""0740011""","Grade   5","*","*"
"Litchfield School District","=""0740011""","Grade   6","*","*"
"Litchfield School District","=""0740011""","Grade   7","*","*"
"Litchfield School District","=""0740011""","Grade   8","*","*"
"Litchfield School District","=""0740011""","Grade   9","*","*"
"Litchfield School District","=""0740011""","Grade 10",0,0.0
"Litchfield School District","=""0740011""","Grade 11",10,12.5
"Litchfield School District","=""0740011""","Grade 12","*","*"
"Madison School District","=""0760011""","Kindergarten",6,4.1
"Madison School District","=""0760011""","Grade   1","*","*"
"Madison School District","=""0760011""","Grade   2","*","*"
"Madison School District","=""0760011""","Grade   3",0,0.0
"Madison School District","=""0760011""","Grade   4","*","*"
"Madison School District","=""0760011""","Grade   5","*","*"
"Madison School District","=""0760011""","Grade   6",6,3.3
"Madison School District","=""0760011""","Grade   7",9,4.3
"Madison School District","=""0760011""","Grade   8",8,3.7
"Madison School District","=""0760011""","Grade   9","*","*"
"Madison School District","=""0760011""","Grade 10",6,2.1
"Madison School District","=""0760011""","Grade 11",0,0.0
"Madison School District","=""0760011""","Grade 12",11,4.0
"Manchester School District","=""0770011""","Kindergarten",104,19.8
"Manchester School District","=""0770011""","Grade   1",73,15.2
"Manchester School District","=""0770011""","Grade   2",54,12.5
"Manchester School District","=""0770011""","Grade   3",61,12.5
"Manchester School District","=""0770011""","Grade   4",67,13.6
"Manchester School District","=""0770011""","Grade   5",66,13.8
"Manchester School District","=""0770011""","Grade   6",75,16.5
"Manchester School District","=""0770011""","Grade   7",66,16.3
"Manchester School District","=""0770011""","Grade   8",84,19.3
"Manchester School District","=""0770011""","Grade   9",94,19.2
"Manchester School District","=""0770011""","Grade 10",118,27.6
"Manchester School District","=""0770011""","Grade 11",84,22.2
"Manchester School District","=""0770011""","Grade 12",112,23.5
"Mansfield School District","=""0780011""","Kindergarten","*","*"
"Mansfield School District","=""0780011""","Grade   1","*","*"
