"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"East Haddam School District","=""0410011""","Grade   5",6,8.1
"East Haddam School District","=""0410011""","Grade   6","*","*"
"East Haddam School District","=""0410011""","Grade   7","*","*"
"East Haddam School District","=""0410011""","Grade   8","*","*"
"East Haddam School District","=""0410011""","Grade   9","*","*"
"East Haddam School District","=""0410011""","Grade 10",10,11.8
"East Haddam School District","=""0410011""","Grade 11",9,12.2
"East Haddam School District","=""0410011""","Grade 12",13,15.5
"East Hampton School District","=""0420011""","Kindergarten",6,4.3
"East Hampton School District","=""0420011""","Grade   1","*","*"
"East Hampton School District","=""0420011""","Grade   2","*","*"
"East Hampton School District","=""0420011""","Grade   3",10,7.5
"East Hampton School District","=""0420011""","Grade   4","*","*"
"East Hampton School District","=""0420011""","Grade   5",7,4.1
"East Hampton School District","=""0420011""","Grade   6",8,5.1
"East Hampton School District","=""0420011""","Grade   7",9,6.4
"East Hampton School District","=""0420011""","Grade   8",12,7.9
"East Hampton School District","=""0420011""","Grade   9",12,9.8
"East Hampton School District","=""0420011""","Grade 10",10,8.5
"East Hampton School District","=""0420011""","Grade 11",6,4.6
"East Hampton School District","=""0420011""","Grade 12",21,18.9
"East Hartford School District","=""0430011""","Kindergarten",105,20.4
"East Hartford School District","=""0430011""","Grade   1",82,18.0
"East Hartford School District","=""0430011""","Grade   2",56,12.1
"East Hartford School District","=""0430011""","Grade   3",78,15.3
"East Hartford School District","=""0430011""","Grade   4",67,11.9
"East Hartford School District","=""0430011""","Grade   5",80,14.2
"East Hartford School District","=""0430011""","Grade   6",72,14.7
"East Hartford School District","=""0430011""","Grade   7",85,18.2
"East Hartford School District","=""0430011""","Grade   8",69,14.3
"East Hartford School District","=""0430011""","Grade   9",76,13.8
"East Hartford School District","=""0430011""","Grade 10",91,17.2
"East Hartford School District","=""0430011""","Grade 11",109,20.0
"East Hartford School District","=""0430011""","Grade 12",117,22.9
"East Haven School District","=""0440011""","Kindergarten",23,12.9
"East Haven School District","=""0440011""","Grade   1",17,10.0
"East Haven School District","=""0440011""","Grade   2",19,10.1
"East Haven School District","=""0440011""","Grade   3",20,9.5
"East Haven School District","=""0440011""","Grade   4",21,10.7
"East Haven School District","=""0440011""","Grade   5",12,5.9
"East Haven School District","=""0440011""","Grade   6",27,12.9
"East Haven School District","=""0440011""","Grade   7",33,15.3
"East Haven School District","=""0440011""","Grade   8",34,15.6
"East Haven School District","=""0440011""","Grade   9",58,21.7
"East Haven School District","=""0440011""","Grade 10",48,20.9
"East Haven School District","=""0440011""","Grade 11",42,20.0
"East Haven School District","=""0440011""","Grade 12",51,22.1
"East Lyme School District","=""0450011""","Kindergarten",7,4.9
"East Lyme School District","=""0450011""","Grade   1","*","*"
"East Lyme School District","=""0450011""","Grade   2",8,5.2
"East Lyme School District","=""0450011""","Grade   3","*","*"
"East Lyme School District","=""0450011""","Grade   4",8,4.0
"East Lyme School District","=""0450011""","Grade   5","*","*"
"East Lyme School District","=""0450011""","Grade   6",10,5.0
"East Lyme School District","=""0450011""","Grade   7",18,8.5
"East Lyme School District","=""0450011""","Grade   8",21,9.6
"East Lyme School District","=""0450011""","Grade   9",11,4.1
"East Lyme School District","=""0450011""","Grade 10",15,6.1
"East Lyme School District","=""0450011""","Grade 11",17,6.7
"East Lyme School District","=""0450011""","Grade 12",18,6.3
"East Windsor School District","=""0470011""","Kindergarten",10,10.5
"East Windsor School District","=""0470011""","Grade   1",7,9.2
"East Windsor School District","=""0470011""","Grade   2",7,9.7
"East Windsor School District","=""0470011""","Grade   3","*","*"
"East Windsor School District","=""0470011""","Grade   4",7,8.6
"East Windsor School District","=""0470011""","Grade   5",9,10.2
"East Windsor School District","=""0470011""","Grade   6",6,8.6
"East Windsor School District","=""0470011""","Grade   7","*","*"
"East Windsor School District","=""0470011""","Grade   8",11,14.7
"East Windsor School District","=""0470011""","Grade   9",13,20.6
"East Windsor School District","=""0470011""","Grade 10",10,13.3
"East Windsor School District","=""0470011""","Grade 11",8,11.1
"East Windsor School District","=""0470011""","Grade 12",33,34.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten",0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8",8,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",30,38.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",26,31.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",36,46.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",34,40.0
"Eastford School District","=""0390011""","Kindergarten",0,"*"
"Eastford School District","=""0390011""","Grade   1","*","*"
"Eastford School District","=""0390011""","Grade   2",0,"*"
"Eastford School District","=""0390011""","Grade   3",0,"*"
"Eastford School District","=""0390011""","Grade   4",0,"*"
"Eastford School District","=""0390011""","Grade   5",0,"*"
"Eastford School District","=""0390011""","Grade   6",0,"*"
"Eastford School District","=""0390011""","Grade   7","*","*"
"Eastford School District","=""0390011""","Grade   8","*","*"
"Easton School District","=""0460011""","Kindergarten","*","*"
"Easton School District","=""0460011""","Grade   1","*","*"
"Easton School District","=""0460011""","Grade   2","*","*"
"Easton School District","=""0460011""","Grade   3","*","*"
"Easton School District","=""0460011""","Grade   4","*","*"
"Easton School District","=""0460011""","Grade   5","*","*"
"Easton School District","=""0460011""","Grade   6",6,5.7
"Easton School District","=""0460011""","Grade   7",9,7.4
"Easton School District","=""0460011""","Grade   8",8,8.3
"EdAdvance","=""2420014""","Kindergarten","*","*"
"EdAdvance","=""2420014""","Grade   1",0,"*"
"EdAdvance","=""2420014""","Grade   2",0,"*"
"EdAdvance","=""2420014""","Grade   3",0,"*"
"EdAdvance","=""2420014""","Grade   4","*","*"
"EdAdvance","=""2420014""","Grade   5","*","*"
"EdAdvance","=""2420014""","Grade   6","*","*"
"EdAdvance","=""2420014""","Grade   7","*","*"
"EdAdvance","=""2420014""","Grade   8",0,"*"
"EdAdvance","=""2420014""","Grade   9","*","*"
"EdAdvance","=""2420014""","Grade 10","*","*"
"EdAdvance","=""2420014""","Grade 11",6,"*"
"EdAdvance","=""2420014""","Grade 12","*","*"
"Ellington School District","=""0480011""","Kindergarten",22,10.2
"Ellington School District","=""0480011""","Grade   1",20,10.7
"Ellington School District","=""0480011""","Grade   2",12,6.3
"Ellington School District","=""0480011""","Grade   3",6,2.9
"Ellington School District","=""0480011""","Grade   4",10,4.8
"Ellington School District","=""0480011""","Grade   5",13,6.5
"Ellington School District","=""0480011""","Grade   6",6,2.9
"Ellington School District","=""0480011""","Grade   7",16,7.2
"Ellington School District","=""0480011""","Grade   8",19,8.3
"Ellington School District","=""0480011""","Grade   9",9,4.4
"Ellington School District","=""0480011""","Grade 10",14,7.3
"Ellington School District","=""0480011""","Grade 11",10,5.0
"Ellington School District","=""0480011""","Grade 12",15,8.4
"Elm City College Preparatory School District","=""2890013""","Kindergarten","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   1","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   2","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   3",6,9.4
"Elm City College Preparatory School District","=""2890013""","Grade   4","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   5","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   6","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   7","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   8","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   9","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 10",7,13.5
"Elm City College Preparatory School District","=""2890013""","Grade 11",0,0.0
"Elm City College Preparatory School District","=""2890013""","Grade 12","*","*"
"Elm City Montessori School District","=""2910013""","Kindergarten","*","*"
"Elm City Montessori School District","=""2910013""","Grade   1","*","*"
"Elm City Montessori School District","=""2910013""","Grade   2","*","*"
"Elm City Montessori School District","=""2910013""","Grade   3","*","*"
"Enfield School District","=""0490011""","Kindergarten",49,13.4
"Enfield School District","=""0490011""","Grade   1",31,7.8
"Enfield School District","=""0490011""","Grade   2",26,7.4
"Enfield School District","=""0490011""","Grade   3",22,5.6
"Enfield School District","=""0490011""","Grade   4",33,9.1
"Enfield School District","=""0490011""","Grade   5",29,7.5
"Enfield School District","=""0490011""","Grade   6",36,9.7
"Enfield School District","=""0490011""","Grade   7",39,9.9
"Enfield School District","=""0490011""","Grade   8",40,11.4
"Enfield School District","=""0490011""","Grade   9",78,17.2
"Enfield School District","=""0490011""","Grade 10",57,14.9
"Enfield School District","=""0490011""","Grade 11",46,14.4
"Enfield School District","=""0490011""","Grade 12",69,17.4
"Essex School District","=""0500011""","Kindergarten","*","*"
"Essex School District","=""0500011""","Grade   1","*","*"
"Essex School District","=""0500011""","Grade   2","*","*"
"Essex School District","=""0500011""","Grade   3",0,0.0
"Essex School District","=""0500011""","Grade   4","*","*"
"Essex School District","=""0500011""","Grade   5",0,0.0
"Essex School District","=""0500011""","Grade   6","*","*"
"Explorations District","=""2720013""","Grade   9","*","*"
"Explorations District","=""2720013""","Grade 10","*","*"
"Explorations District","=""2720013""","Grade 11",10,41.7
"Explorations District","=""2720013""","Grade 12",11,42.3
"Fairfield School District","=""0510011""","Kindergarten",35,5.5
"Fairfield School District","=""0510011""","Grade   1",26,3.8
"Fairfield School District","=""0510011""","Grade   2",21,3.0
"Fairfield School District","=""0510011""","Grade   3",19,2.6
"Fairfield School District","=""0510011""","Grade   4",36,4.6
"Fairfield School District","=""0510011""","Grade   5",45,6.0
"Fairfield School District","=""0510011""","Grade   6",35,3.9
"Fairfield School District","=""0510011""","Grade   7",33,4.2
"Fairfield School District","=""0510011""","Grade   8",56,7.1
"Fairfield School District","=""0510011""","Grade   9",45,5.9
"Fairfield School District","=""0510011""","Grade 10",46,6.3
"Fairfield School District","=""0510011""","Grade 11",54,6.9
"Fairfield School District","=""0510011""","Grade 12",71,8.8
"Farmington School District","=""0520011""","Kindergarten",18,6.7
"Farmington School District","=""0520011""","Grade   1",8,2.8
"Farmington School District","=""0520011""","Grade   2",11,3.8
"Farmington School District","=""0520011""","Grade   3","*","*"
"Farmington School District","=""0520011""","Grade   4","*","*"
"Farmington School District","=""0520011""","Grade   5",12,3.5
"Farmington School District","=""0520011""","Grade   6",15,4.4
"Farmington School District","=""0520011""","Grade   7",14,4.4
"Farmington School District","=""0520011""","Grade   8",11,3.1
"Farmington School District","=""0520011""","Grade   9",17,5.2
"Farmington School District","=""0520011""","Grade 10",17,5.8
"Farmington School District","=""0520011""","Grade 11",22,7.4
"Farmington School District","=""0520011""","Grade 12",40,13.3
"Franklin School District","=""0530011""","Kindergarten","*","*"
"Franklin School District","=""0530011""","Grade   1","*","*"
"Franklin School District","=""0530011""","Grade   2",0,"*"
"Franklin School District","=""0530011""","Grade   3",0,0.0
"Franklin School District","=""0530011""","Grade   4",0,"*"
"Franklin School District","=""0530011""","Grade   5","*","*"
"Franklin School District","=""0530011""","Grade   6","*","*"
"Franklin School District","=""0530011""","Grade   7",0,"*"
"Franklin School District","=""0530011""","Grade   8","*","*"
"Franklin School District","=""0530011""","Grade 12",0,"*"
"Glastonbury School District","=""0540011""","Kindergarten",14,3.9
"Glastonbury School District","=""0540011""","Grade   1",13,3.4
"Glastonbury School District","=""0540011""","Grade   2",12,3.2
"Glastonbury School District","=""0540011""","Grade   3","*","*"
"Glastonbury School District","=""0540011""","Grade   4","*","*"
"Glastonbury School District","=""0540011""","Grade   5",16,3.5
"Glastonbury School District","=""0540011""","Grade   6",11,2.4
"Glastonbury School District","=""0540011""","Grade   7",12,2.5
"Glastonbury School District","=""0540011""","Grade   8",15,3.0
"Glastonbury School District","=""0540011""","Grade   9",13,2.6
"Glastonbury School District","=""0540011""","Grade 10",17,3.4
"Glastonbury School District","=""0540011""","Grade 11",20,3.9
"Glastonbury School District","=""0540011""","Grade 12",29,5.7
"Granby School District","=""0560011""","Kindergarten",7,5.6
"Granby School District","=""0560011""","Grade   1",9,8.7
"Granby School District","=""0560011""","Grade   2","*","*"
"Granby School District","=""0560011""","Grade   3",6,4.0
"Granby School District","=""0560011""","Grade   4",7,5.3
"Granby School District","=""0560011""","Grade   5",6,4.5
"Granby School District","=""0560011""","Grade   6","*","*"
"Granby School District","=""0560011""","Grade   7","*","*"
"Granby School District","=""0560011""","Grade   8",9,5.7
"Granby School District","=""0560011""","Grade   9",6,3.9
"Granby School District","=""0560011""","Grade 10","*","*"
"Granby School District","=""0560011""","Grade 11",13,7.4
"Granby School District","=""0560011""","Grade 12",13,8.2
"Great Oaks Charter School District","=""2940013""","Grade   6",15,12.8
"Great Oaks Charter School District","=""2940013""","Grade   7",19,20.7
"Great Oaks Charter School District","=""2940013""","Grade   8",15,19.2
"Great Oaks Charter School District","=""2940013""","Grade   9",15,21.7
"Greenwich School District","=""0570011""","Kindergarten",33,5.1
"Greenwich School District","=""0570011""","Grade   1",21,3.1
"Greenwich School District","=""0570011""","Grade   2",21,3.0
"Greenwich School District","=""0570011""","Grade   3",19,2.8
"Greenwich School District","=""0570011""","Grade   4",18,2.4
"Greenwich School District","=""0570011""","Grade   5",25,3.5
"Greenwich School District","=""0570011""","Grade   6",23,3.5
"Greenwich School District","=""0570011""","Grade   7",31,4.5
"Greenwich School District","=""0570011""","Grade   8",35,5.4
"Greenwich School District","=""0570011""","Grade   9",31,4.6
"Greenwich School District","=""0570011""","Grade 10",40,5.7
"Greenwich School District","=""0570011""","Grade 11",50,7.2
"Greenwich School District","=""0570011""","Grade 12",60,9.3
"Griswold School District","=""0580011""","Kindergarten",12,10.4
"Griswold School District","=""0580011""","Grade   1","*","*"
"Griswold School District","=""0580011""","Grade   2","*","*"
"Griswold School District","=""0580011""","Grade   3",8,6.6
"Griswold School District","=""0580011""","Grade   4",17,11.6
"Griswold School District","=""0580011""","Grade   5",9,6.7
"Griswold School District","=""0580011""","Grade   6",10,7.3
"Griswold School District","=""0580011""","Grade   7",12,10.1
"Griswold School District","=""0580011""","Grade   8",18,14.1
"Griswold School District","=""0580011""","Grade   9",23,16.7
"Griswold School District","=""0580011""","Grade 10",20,15.2
"Griswold School District","=""0580011""","Grade 11",25,18.7
"Griswold School District","=""0580011""","Grade 12",55,35.9
"Groton School District","=""0590011""","Kindergarten",60,16.1
"Groton School District","=""0590011""","Grade   1",42,12.0
"Groton School District","=""0590011""","Grade   2",29,9.3
"Groton School District","=""0590011""","Grade   3",34,10.1
"Groton School District","=""0590011""","Grade   4",29,8.5
"Groton School District","=""0590011""","Grade   5",40,11.7
"Groton School District","=""0590011""","Grade   6",37,10.9
"Groton School District","=""0590011""","Grade   7",35,12.2
"Groton School District","=""0590011""","Grade   8",35,11.5
"Groton School District","=""0590011""","Grade   9",41,13.4
"Groton School District","=""0590011""","Grade 10",38,15.1
"Groton School District","=""0590011""","Grade 11",20,7.7
"Groton School District","=""0590011""","Grade 12",29,11.3
"Guilford School District","=""0600011""","Kindergarten","*","*"
"Guilford School District","=""0600011""","Grade   1","*","*"
"Guilford School District","=""0600011""","Grade   2","*","*"
"Guilford School District","=""0600011""","Grade   3","*","*"
"Guilford School District","=""0600011""","Grade   4","*","*"
"Guilford School District","=""0600011""","Grade   5","*","*"
"Guilford School District","=""0600011""","Grade   6",16,5.9
"Guilford School District","=""0600011""","Grade   7",20,6.4
"Guilford School District","=""0600011""","Grade   8",14,5.2
"Guilford School District","=""0600011""","Grade   9",17,6.0
"Guilford School District","=""0600011""","Grade 10",21,7.3
"Guilford School District","=""0600011""","Grade 11",14,5.2
"Guilford School District","=""0600011""","Grade 12",34,11.1
"Hamden School District","=""0620011""","Kindergarten",75,19.6
"Hamden School District","=""0620011""","Grade   1",43,11.8
"Hamden School District","=""0620011""","Grade   2",40,10.7
"Hamden School District","=""0620011""","Grade   3",36,8.8
"Hamden School District","=""0620011""","Grade   4",34,8.2
"Hamden School District","=""0620011""","Grade   5",51,12.4
"Hamden School District","=""0620011""","Grade   6",56,13.3
"Hamden School District","=""0620011""","Grade   7",73,15.7
"Hamden School District","=""0620011""","Grade   8",92,21.2
"Hamden School District","=""0620011""","Grade   9",66,17.3
"Hamden School District","=""0620011""","Grade 10",70,18.3
"Hamden School District","=""0620011""","Grade 11",56,15.5
"Hamden School District","=""0620011""","Grade 12",93,21.3
"Hampton School District","=""0630011""","Kindergarten","*","*"
"Hampton School District","=""0630011""","Grade   1",0,"*"
"Hampton School District","=""0630011""","Grade   2",0,"*"
"Hampton School District","=""0630011""","Grade   3","*","*"
"Hampton School District","=""0630011""","Grade   4","*","*"
"Hampton School District","=""0630011""","Grade   5",0,"*"
"Hampton School District","=""0630011""","Grade   6","*","*"
"Hartford School District","=""0640011""","Kindergarten",398,28.0
"Hartford School District","=""0640011""","Grade   1",338,23.4
"Hartford School District","=""0640011""","Grade   2",270,18.4
"Hartford School District","=""0640011""","Grade   3",331,21.9
"Hartford School District","=""0640011""","Grade   4",256,17.6
"Hartford School District","=""0640011""","Grade   5",290,19.1
"Hartford School District","=""0640011""","Grade   6",270,16.4
"Hartford School District","=""0640011""","Grade   7",304,20.9
"Hartford School District","=""0640011""","Grade   8",324,22.3
"Hartford School District","=""0640011""","Grade   9",672,39.5
"Hartford School District","=""0640011""","Grade 10",481,35.8
"Hartford School District","=""0640011""","Grade 11",424,34.1
"Hartford School District","=""0640011""","Grade 12",433,33.7
"Hartland School District","=""0650011""","Kindergarten",0,"*"
"Hartland School District","=""0650011""","Grade   1",0,"*"
"Hartland School District","=""0650011""","Grade   2",0,"*"
"Hartland School District","=""0650011""","Grade   3",0,"*"
"Hartland School District","=""0650011""","Grade   4",0,"*"
"Hartland School District","=""0650011""","Grade   5",0,0.0
"Hartland School District","=""0650011""","Grade   6",0,"*"
"Hartland School District","=""0650011""","Grade   7","*","*"
"Hartland School District","=""0650011""","Grade   8","*","*"
"Hartland School District","=""0650011""","Grade 10",0,"*"
"Hebron School District","=""0670011""","Kindergarten","*","*"
"Hebron School District","=""0670011""","Grade   1","*","*"
"Hebron School District","=""0670011""","Grade   2","*","*"
"Hebron School District","=""0670011""","Grade   3","*","*"
"Hebron School District","=""0670011""","Grade   4","*","*"
"Hebron School District","=""0670011""","Grade   5","*","*"
"Hebron School District","=""0670011""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Kindergarten","*","*"
"Highville Charter School District","=""2860013""","Grade   1","*","*"
"Highville Charter School District","=""2860013""","Grade   2",7,17.5
"Highville Charter School District","=""2860013""","Grade   3","*","*"
"Highville Charter School District","=""2860013""","Grade   4","*","*"
"Highville Charter School District","=""2860013""","Grade   5","*","*"
"Highville Charter School District","=""2860013""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Grade   7","*","*"
"Highville Charter School District","=""2860013""","Grade   8","*","*"
"Highville Charter School District","=""2860013""","Grade   9",0,"*"
"Highville Charter School District","=""2860013""","Grade 10",0,"*"
"Highville Charter School District","=""2860013""","Grade 11",0,"*"
"Highville Charter School District","=""2860013""","Grade 12","*","*"
"Integrated Day Charter School District","=""2640013""","Kindergarten","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   1","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   2","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   3","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   4","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   5","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   6","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   7",0,0.0
"Integrated Day Charter School District","=""2640013""","Grade   8","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   6",17,19.5
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   7",20,23.0
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   8",11,13.3
"Jumoke Academy District","=""2610013""","Kindergarten",6,8.5
"Jumoke Academy District","=""2610013""","Grade   1",13,17.8
"Jumoke Academy District","=""2610013""","Grade   2",14,19.2
"Jumoke Academy District","=""2610013""","Grade   3",6,8.1
"Jumoke Academy District","=""2610013""","Grade   4","*","*"
"Jumoke Academy District","=""2610013""","Grade   5",9,11.0
"Jumoke Academy District","=""2610013""","Grade   6",7,9.2
"Jumoke Academy District","=""2610013""","Grade   7",7,10.6
"Jumoke Academy District","=""2610013""","Grade   8","*","*"
"Jumoke Academy District","=""2610013""","Grade   9","*","*"
"Jumoke Academy District","=""2610013""","Grade 10","*","*"
"Jumoke Academy District","=""2610013""","Grade 11","*","*"
"Jumoke Academy District","=""2610013""","Grade 12",0,"*"
"Kent School District","=""0680011""","Kindergarten",0,0.0
"Kent School District","=""0680011""","Grade   1",0,"*"
"Kent School District","=""0680011""","Grade   2","*","*"
"Kent School District","=""0680011""","Grade   3",0,0.0
"Kent School District","=""0680011""","Grade   4",0,0.0
"Kent School District","=""0680011""","Grade   5","*","*"
"Kent School District","=""0680011""","Grade   6","*","*"
"Kent School District","=""0680011""","Grade   7","*","*"
"Kent School District","=""0680011""","Grade   8","*","*"
"Killingly School District","=""0690011""","Kindergarten",28,15.0
"Killingly School District","=""0690011""","Grade   1",12,7.5
"Killingly School District","=""0690011""","Grade   2",11,6.4
"Killingly School District","=""0690011""","Grade   3",13,8.1
"Killingly School District","=""0690011""","Grade   4",11,6.5
"Killingly School District","=""0690011""","Grade   5",14,8.5
"Killingly School District","=""0690011""","Grade   6",19,12.2
"Killingly School District","=""0690011""","Grade   7",16,9.6
"Killingly School District","=""0690011""","Grade   8",34,18.7
"Killingly School District","=""0690011""","Grade   9",38,16.4
"Killingly School District","=""0690011""","Grade 10",34,16.9
"Killingly School District","=""0690011""","Grade 11",29,15.7
"Killingly School District","=""0690011""","Grade 12",58,29.4
"Learn","=""2450014""","Kindergarten",48,20.1
"Learn","=""2450014""","Grade   1",30,19.1
"Learn","=""2450014""","Grade   2",20,13.5
"Learn","=""2450014""","Grade   3",13,9.5
"Learn","=""2450014""","Grade   4",25,15.6
"Learn","=""2450014""","Grade   5","*","*"
"Learn","=""2450014""","Grade   6",7,14.6
"Learn","=""2450014""","Grade   7","*","*"
"Learn","=""2450014""","Grade   8",11,21.2
"Learn","=""2450014""","Grade   9",39,18.8
"Learn","=""2450014""","Grade 10",42,20.9
"Learn","=""2450014""","Grade 11",39,18.5
"Learn","=""2450014""","Grade 12",54,27.8
"Lebanon School District","=""0710011""","Kindergarten","*","*"
"Lebanon School District","=""0710011""","Grade   1","*","*"
"Lebanon School District","=""0710011""","Grade   2","*","*"
"Lebanon School District","=""0710011""","Grade   3","*","*"
"Lebanon School District","=""0710011""","Grade   4","*","*"
"Lebanon School District","=""0710011""","Grade   5","*","*"
"Lebanon School District","=""0710011""","Grade   6",6,7.4
"Lebanon School District","=""0710011""","Grade   7",7,9.3
"Lebanon School District","=""0710011""","Grade   8","*","*"
"Lebanon School District","=""0710011""","Grade   9",7,8.4
"Lebanon School District","=""0710011""","Grade 10",7,8.5
"Lebanon School District","=""0710011""","Grade 11",10,10.6
"Lebanon School District","=""0710011""","Grade 12",16,16.8
"Ledyard School District","=""0720011""","Kindergarten",10,5.6
"Ledyard School District","=""0720011""","Grade   1","*","*"
"Ledyard School District","=""0720011""","Grade   2",7,4.1
"Ledyard School District","=""0720011""","Grade   3","*","*"
"Ledyard School District","=""0720011""","Grade   4",9,5.1
"Ledyard School District","=""0720011""","Grade   5",11,6.4
"Ledyard School District","=""0720011""","Grade   6",6,3.2
"Ledyard School District","=""0720011""","Grade   7",11,6.0
"Ledyard School District","=""0720011""","Grade   8",13,7.0
"Ledyard School District","=""0720011""","Grade   9",17,9.8
"Ledyard School District","=""0720011""","Grade 10",11,5.6
"Ledyard School District","=""0720011""","Grade 11",8,4.1
"Ledyard School District","=""0720011""","Grade 12",10,4.9
"Lisbon School District","=""0730011""","Kindergarten","*","*"
"Lisbon School District","=""0730011""","Grade   1",0,0.0
"Lisbon School District","=""0730011""","Grade   2","*","*"
"Lisbon School District","=""0730011""","Grade   3","*","*"
"Lisbon School District","=""0730011""","Grade   4","*","*"
"Lisbon School District","=""0730011""","Grade   5","*","*"
"Lisbon School District","=""0730011""","Grade   6","*","*"
"Lisbon School District","=""0730011""","Grade   7","*","*"
"Lisbon School District","=""0730011""","Grade   8","*","*"
"Lisbon School District","=""0730011""","Grade 12","*","*"
"Litchfield School District","=""0740011""","Kindergarten","*","*"
"Litchfield School District","=""0740011""","Grade   1","*","*"
"Litchfield School District","=""0740011""","Grade   2","*","*"
"Litchfield School District","=""0740011""","Grade   3","*","*"
"Litchfield School District","=""0740011""","Grade   4","*","*"
"Litchfield School District","=""0740011""","Grade   5","*","*"
"Litchfield School District","=""0740011""","Grade   6","*","*"
"Litchfield School District","=""0740011""","Grade   7",7,10.1
"Litchfield School District","=""0740011""","Grade   8","*","*"
"Litchfield School District","=""0740011""","Grade   9",0,0.0
"Litchfield School District","=""0740011""","Grade 10",6,7.6
"Litchfield School District","=""0740011""","Grade 11",0,0.0
"Litchfield School District","=""0740011""","Grade 12",9,13.8
"Madison School District","=""0760011""","Kindergarten",7,4.3
"Madison School District","=""0760011""","Grade   1","*","*"
"Madison School District","=""0760011""","Grade   2","*","*"
"Madison School District","=""0760011""","Grade   3","*","*"
"Madison School District","=""0760011""","Grade   4","*","*"
"Madison School District","=""0760011""","Grade   5","*","*"
"Madison School District","=""0760011""","Grade   6",7,3.3
"Madison School District","=""0760011""","Grade   7",11,5.1
"Madison School District","=""0760011""","Grade   8",11,5.0
"Madison School District","=""0760011""","Grade   9","*","*"
"Madison School District","=""0760011""","Grade 10","*","*"
"Madison School District","=""0760011""","Grade 11","*","*"
"Madison School District","=""0760011""","Grade 12",6,2.0
"Manchester School District","=""0770011""","Kindergarten",98,19.1
"Manchester School District","=""0770011""","Grade   1",51,11.0
"Manchester School District","=""0770011""","Grade   2",60,12.0
"Manchester School District","=""0770011""","Grade   3",46,9.4
"Manchester School District","=""0770011""","Grade   4",54,10.7
"Manchester School District","=""0770011""","Grade   5",66,12.4
"Manchester School District","=""0770011""","Grade   6",90,22.1
"Manchester School District","=""0770011""","Grade   7",74,17.7
"Manchester School District","=""0770011""","Grade   8",64,14.4
"Manchester School District","=""0770011""","Grade   9",140,30.7
"Manchester School District","=""0770011""","Grade 10",127,31.4
"Manchester School District","=""0770011""","Grade 11",117,26.7
"Manchester School District","=""0770011""","Grade 12",159,38.5
"Mansfield School District","=""0780011""","Kindergarten","*","*"
"Mansfield School District","=""0780011""","Grade   1","*","*"
"Mansfield School District","=""0780011""","Grade   2",8,7.5
"Mansfield School District","=""0780011""","Grade   3","*","*"
"Mansfield School District","=""0780011""","Grade   4","*","*"
"Mansfield School District","=""0780011""","Grade   5","*","*"
"Mansfield School District","=""0780011""","Grade   6",7,4.9
"Mansfield School District","=""0780011""","Grade   7",9,6.6
"Mansfield School District","=""0780011""","Grade   8",7,5.7
"Marlborough School District","=""0790011""","Kindergarten","*","*"
"Marlborough School District","=""0790011""","Grade   1","*","*"
"Marlborough School District","=""0790011""","Grade   2","*","*"
