"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"East Haven School District","=""0440011""","Grade 10",19.9
"East Haven School District","=""0440011""","Grade 11",20.4
"East Haven School District","=""0440011""","Grade 12",28.5
"East Lyme School District","=""0450011""","Kindergarten",6.8
"East Lyme School District","=""0450011""","Grade   1",5.6
"East Lyme School District","=""0450011""","Grade   2","*"
"East Lyme School District","=""0450011""","Grade   3",6.1
"East Lyme School District","=""0450011""","Grade   4","*"
"East Lyme School District","=""0450011""","Grade   5",3.5
"East Lyme School District","=""0450011""","Grade   6",2.8
"East Lyme School District","=""0450011""","Grade   7",3.8
"East Lyme School District","=""0450011""","Grade   8",8.2
"East Lyme School District","=""0450011""","Grade   9",4.7
"East Lyme School District","=""0450011""","Grade 10",2.8
"East Lyme School District","=""0450011""","Grade 11",2.8
"East Lyme School District","=""0450011""","Grade 12",6.5
"East Windsor School District","=""0470011""","Kindergarten",10.7
"East Windsor School District","=""0470011""","Grade   1","*"
"East Windsor School District","=""0470011""","Grade   2","*"
"East Windsor School District","=""0470011""","Grade   3",12.2
"East Windsor School District","=""0470011""","Grade   4",9.2
"East Windsor School District","=""0470011""","Grade   5","*"
"East Windsor School District","=""0470011""","Grade   6",8.6
"East Windsor School District","=""0470011""","Grade   7",10.7
"East Windsor School District","=""0470011""","Grade   8",13.5
"East Windsor School District","=""0470011""","Grade   9",17.1
"East Windsor School District","=""0470011""","Grade 10",17.3
"East Windsor School District","=""0470011""","Grade 11",13.3
"East Windsor School District","=""0470011""","Grade 12",28.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",23.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",38.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",39.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",41.5
"Eastford School District","=""0390011""","Kindergarten",0.0
"Eastford School District","=""0390011""","Grade   1","*"
"Eastford School District","=""0390011""","Grade   2","*"
"Eastford School District","=""0390011""","Grade   3","*"
"Eastford School District","=""0390011""","Grade   4","*"
"Eastford School District","=""0390011""","Grade   5","*"
"Eastford School District","=""0390011""","Grade   6","*"
"Eastford School District","=""0390011""","Grade   7","*"
"Eastford School District","=""0390011""","Grade   8","*"
"Easton School District","=""0460011""","Kindergarten","*"
"Easton School District","=""0460011""","Grade   1","*"
"Easton School District","=""0460011""","Grade   2","*"
"Easton School District","=""0460011""","Grade   3","*"
"Easton School District","=""0460011""","Grade   4","*"
"Easton School District","=""0460011""","Grade   5","*"
"Easton School District","=""0460011""","Grade   6","*"
"Easton School District","=""0460011""","Grade   7","*"
"Easton School District","=""0460011""","Grade   8","*"
"EdAdvance","=""2420014""","Kindergarten","*"
"EdAdvance","=""2420014""","Grade   2","*"
"EdAdvance","=""2420014""","Grade   3","*"
"EdAdvance","=""2420014""","Grade   4","*"
"EdAdvance","=""2420014""","Grade   5","*"
"EdAdvance","=""2420014""","Grade   6","*"
"EdAdvance","=""2420014""","Grade   7","*"
"EdAdvance","=""2420014""","Grade   8","*"
"EdAdvance","=""2420014""","Grade   9","*"
"EdAdvance","=""2420014""","Grade 10","*"
"EdAdvance","=""2420014""","Grade 11","*"
"EdAdvance","=""2420014""","Grade 12","*"
"Ellington School District","=""0480011""","Kindergarten",8.2
"Ellington School District","=""0480011""","Grade   1",7.1
"Ellington School District","=""0480011""","Grade   2",5.4
"Ellington School District","=""0480011""","Grade   3",6.0
"Ellington School District","=""0480011""","Grade   4",4.6
"Ellington School District","=""0480011""","Grade   5",5.1
"Ellington School District","=""0480011""","Grade   6",6.4
"Ellington School District","=""0480011""","Grade   7",4.9
"Ellington School District","=""0480011""","Grade   8",6.0
"Ellington School District","=""0480011""","Grade   9",5.1
"Ellington School District","=""0480011""","Grade 10",6.5
"Ellington School District","=""0480011""","Grade 11",6.3
"Ellington School District","=""0480011""","Grade 12",10.1
"Elm City College Preparatory School District","=""2890013""","Kindergarten","*"
"Elm City College Preparatory School District","=""2890013""","Grade   1",17.5
"Elm City College Preparatory School District","=""2890013""","Grade   2",11.5
"Elm City College Preparatory School District","=""2890013""","Grade   3",9.2
"Elm City College Preparatory School District","=""2890013""","Grade   4","*"
"Elm City College Preparatory School District","=""2890013""","Grade   5","*"
"Elm City College Preparatory School District","=""2890013""","Grade   6","*"
"Elm City College Preparatory School District","=""2890013""","Grade   7","*"
"Elm City College Preparatory School District","=""2890013""","Grade   8","*"
"Elm City College Preparatory School District","=""2890013""","Grade   9",18.5
"Elm City College Preparatory School District","=""2890013""","Grade 10","*"
"Elm City College Preparatory School District","=""2890013""","Grade 11","*"
"Elm City College Preparatory School District","=""2890013""","Grade 12",17.6
"Elm City Montessori School District","=""2910013""","Kindergarten",31.3
"Elm City Montessori School District","=""2910013""","Grade   1","*"
"Elm City Montessori School District","=""2910013""","Grade   2","*"
"Enfield School District","=""0490011""","Kindergarten",11.7
"Enfield School District","=""0490011""","Grade   1",11.4
"Enfield School District","=""0490011""","Grade   2",7.3
"Enfield School District","=""0490011""","Grade   3",7.4
"Enfield School District","=""0490011""","Grade   4",5.9
"Enfield School District","=""0490011""","Grade   5",6.2
"Enfield School District","=""0490011""","Grade   6",10.8
"Enfield School District","=""0490011""","Grade   7",17.1
"Enfield School District","=""0490011""","Grade   8",16.8
"Enfield School District","=""0490011""","Grade   9",10.7
"Enfield School District","=""0490011""","Grade 10",8.0
"Enfield School District","=""0490011""","Grade 11",9.0
"Enfield School District","=""0490011""","Grade 12",8.4
"Essex School District","=""0500011""","Kindergarten","*"
"Essex School District","=""0500011""","Grade   1","*"
"Essex School District","=""0500011""","Grade   2",0.0
"Essex School District","=""0500011""","Grade   3","*"
"Essex School District","=""0500011""","Grade   4",0.0
"Essex School District","=""0500011""","Grade   5","*"
"Essex School District","=""0500011""","Grade   6","*"
"Explorations District","=""2720013""","Grade   9","*"
"Explorations District","=""2720013""","Grade 10",28.6
"Explorations District","=""2720013""","Grade 11",52.2
"Explorations District","=""2720013""","Grade 12","*"
"Fairfield School District","=""0510011""","Kindergarten",5.9
"Fairfield School District","=""0510011""","Grade   1",4.7
"Fairfield School District","=""0510011""","Grade   2",2.8
"Fairfield School District","=""0510011""","Grade   3",5.2
"Fairfield School District","=""0510011""","Grade   4",3.7
"Fairfield School District","=""0510011""","Grade   5",3.8
"Fairfield School District","=""0510011""","Grade   6",3.3
"Fairfield School District","=""0510011""","Grade   7",4.6
"Fairfield School District","=""0510011""","Grade   8",5.1
"Fairfield School District","=""0510011""","Grade   9",5.7
"Fairfield School District","=""0510011""","Grade 10",6.3
"Fairfield School District","=""0510011""","Grade 11",7.8
"Fairfield School District","=""0510011""","Grade 12",8.3
"Farmington School District","=""0520011""","Kindergarten",6.3
"Farmington School District","=""0520011""","Grade   1",3.6
"Farmington School District","=""0520011""","Grade   2",5.1
"Farmington School District","=""0520011""","Grade   3","*"
"Farmington School District","=""0520011""","Grade   4",3.3
"Farmington School District","=""0520011""","Grade   5",3.3
"Farmington School District","=""0520011""","Grade   6",5.0
"Farmington School District","=""0520011""","Grade   7",3.7
"Farmington School District","=""0520011""","Grade   8",3.1
"Farmington School District","=""0520011""","Grade   9","*"
"Farmington School District","=""0520011""","Grade 10",4.5
"Farmington School District","=""0520011""","Grade 11",4.7
"Farmington School District","=""0520011""","Grade 12",10.7
"Franklin School District","=""0530011""","Kindergarten","*"
"Franklin School District","=""0530011""","Grade   1","*"
"Franklin School District","=""0530011""","Grade   2","*"
"Franklin School District","=""0530011""","Grade   3","*"
"Franklin School District","=""0530011""","Grade   4","*"
"Franklin School District","=""0530011""","Grade   5","*"
"Franklin School District","=""0530011""","Grade   6","*"
"Franklin School District","=""0530011""","Grade   7","*"
"Franklin School District","=""0530011""","Grade   8","*"
"Franklin School District","=""0530011""","Grade 12","*"
"Glastonbury School District","=""0540011""","Kindergarten",4.4
"Glastonbury School District","=""0540011""","Grade   1",3.5
"Glastonbury School District","=""0540011""","Grade   2",2.3
"Glastonbury School District","=""0540011""","Grade   3",2.4
"Glastonbury School District","=""0540011""","Grade   4",3.2
"Glastonbury School District","=""0540011""","Grade   5",2.4
"Glastonbury School District","=""0540011""","Grade   6",1.9
"Glastonbury School District","=""0540011""","Grade   7",3.0
"Glastonbury School District","=""0540011""","Grade   8",3.8
"Glastonbury School District","=""0540011""","Grade   9",2.0
"Glastonbury School District","=""0540011""","Grade 10",3.8
"Glastonbury School District","=""0540011""","Grade 11",4.2
"Glastonbury School District","=""0540011""","Grade 12",6.2
"Granby School District","=""0560011""","Kindergarten","*"
"Granby School District","=""0560011""","Grade   1",6.3
"Granby School District","=""0560011""","Grade   2",4.3
"Granby School District","=""0560011""","Grade   3",4.7
"Granby School District","=""0560011""","Grade   4",4.8
"Granby School District","=""0560011""","Grade   5","*"
"Granby School District","=""0560011""","Grade   6",5.4
"Granby School District","=""0560011""","Grade   7",4.5
"Granby School District","=""0560011""","Grade   8",9.2
"Granby School District","=""0560011""","Grade   9",4.9
"Granby School District","=""0560011""","Grade 10",5.1
"Granby School District","=""0560011""","Grade 11",5.2
"Granby School District","=""0560011""","Grade 12",8.9
"Great Oaks Charter School District","=""2940013""","Grade   6",11.7
"Great Oaks Charter School District","=""2940013""","Grade   7",8.3
"Great Oaks Charter School District","=""2940013""","Grade   8",12.7
"Greenwich School District","=""0570011""","Kindergarten",3.0
"Greenwich School District","=""0570011""","Grade   1",3.0
"Greenwich School District","=""0570011""","Grade   2",2.2
"Greenwich School District","=""0570011""","Grade   3",2.8
"Greenwich School District","=""0570011""","Grade   4",2.8
"Greenwich School District","=""0570011""","Grade   5",3.0
"Greenwich School District","=""0570011""","Grade   6",2.0
"Greenwich School District","=""0570011""","Grade   7",3.1
"Greenwich School District","=""0570011""","Grade   8",3.3
"Greenwich School District","=""0570011""","Grade   9",5.4
"Greenwich School District","=""0570011""","Grade 10",4.8
"Greenwich School District","=""0570011""","Grade 11",8.3
"Greenwich School District","=""0570011""","Grade 12",7.2
"Griswold School District","=""0580011""","Kindergarten",6.7
"Griswold School District","=""0580011""","Grade   1",6.4
"Griswold School District","=""0580011""","Grade   2",6.7
"Griswold School District","=""0580011""","Grade   3",4.9
"Griswold School District","=""0580011""","Grade   4",5.8
"Griswold School District","=""0580011""","Grade   5",5.8
"Griswold School District","=""0580011""","Grade   6",6.7
"Griswold School District","=""0580011""","Grade   7",14.4
"Griswold School District","=""0580011""","Grade   8",12.0
"Griswold School District","=""0580011""","Grade   9",15.1
"Griswold School District","=""0580011""","Grade 10",12.5
"Griswold School District","=""0580011""","Grade 11",12.3
"Griswold School District","=""0580011""","Grade 12",19.1
"Groton School District","=""0590011""","Kindergarten",10.2
"Groton School District","=""0590011""","Grade   1",8.0
"Groton School District","=""0590011""","Grade   2",6.8
"Groton School District","=""0590011""","Grade   3",3.5
"Groton School District","=""0590011""","Grade   4",6.9
"Groton School District","=""0590011""","Grade   5",6.9
"Groton School District","=""0590011""","Grade   6",6.3
"Groton School District","=""0590011""","Grade   7",12.5
"Groton School District","=""0590011""","Grade   8",13.7
"Groton School District","=""0590011""","Grade   9",15.0
"Groton School District","=""0590011""","Grade 10",20.1
"Groton School District","=""0590011""","Grade 11",15.8
"Groton School District","=""0590011""","Grade 12",27.8
"Guilford School District","=""0600011""","Kindergarten",4.1
"Guilford School District","=""0600011""","Grade   1","*"
"Guilford School District","=""0600011""","Grade   2","*"
"Guilford School District","=""0600011""","Grade   3",3.1
"Guilford School District","=""0600011""","Grade   4",2.3
"Guilford School District","=""0600011""","Grade   5",2.6
"Guilford School District","=""0600011""","Grade   6",7.1
"Guilford School District","=""0600011""","Grade   7",3.0
"Guilford School District","=""0600011""","Grade   8",4.8
"Guilford School District","=""0600011""","Grade   9",6.4
"Guilford School District","=""0600011""","Grade 10",4.4
"Guilford School District","=""0600011""","Grade 11",4.4
"Guilford School District","=""0600011""","Grade 12",5.1
"Hamden School District","=""0620011""","Kindergarten",12.8
"Hamden School District","=""0620011""","Grade   1",11.4
"Hamden School District","=""0620011""","Grade   2",7.7
"Hamden School District","=""0620011""","Grade   3",7.3
"Hamden School District","=""0620011""","Grade   4",7.6
"Hamden School District","=""0620011""","Grade   5",11.1
"Hamden School District","=""0620011""","Grade   6",9.3
"Hamden School District","=""0620011""","Grade   7",13.3
"Hamden School District","=""0620011""","Grade   8",16.5
"Hamden School District","=""0620011""","Grade   9",16.3
"Hamden School District","=""0620011""","Grade 10",14.2
"Hamden School District","=""0620011""","Grade 11",17.4
"Hamden School District","=""0620011""","Grade 12",20.5
"Hampton School District","=""0630011""","Kindergarten","*"
"Hampton School District","=""0630011""","Grade   1","*"
"Hampton School District","=""0630011""","Grade   2","*"
"Hampton School District","=""0630011""","Grade   3","*"
"Hampton School District","=""0630011""","Grade   4","*"
"Hampton School District","=""0630011""","Grade   5","*"
"Hampton School District","=""0630011""","Grade   6","*"
"Hartford School District","=""0640011""","Kindergarten",23.6
"Hartford School District","=""0640011""","Grade   1",18.8
"Hartford School District","=""0640011""","Grade   2",18.5
"Hartford School District","=""0640011""","Grade   3",15.0
"Hartford School District","=""0640011""","Grade   4",17.2
"Hartford School District","=""0640011""","Grade   5",16.1
"Hartford School District","=""0640011""","Grade   6",15.5
"Hartford School District","=""0640011""","Grade   7",17.7
"Hartford School District","=""0640011""","Grade   8",20.4
"Hartford School District","=""0640011""","Grade   9",33.4
"Hartford School District","=""0640011""","Grade 10",31.1
"Hartford School District","=""0640011""","Grade 11",30.0
"Hartford School District","=""0640011""","Grade 12",33.3
"Hartland School District","=""0650011""","Kindergarten","*"
"Hartland School District","=""0650011""","Grade   1","*"
"Hartland School District","=""0650011""","Grade   2","*"
"Hartland School District","=""0650011""","Grade   3",0.0
"Hartland School District","=""0650011""","Grade   4","*"
"Hartland School District","=""0650011""","Grade   5","*"
"Hartland School District","=""0650011""","Grade   6","*"
"Hartland School District","=""0650011""","Grade   7",0.0
"Hartland School District","=""0650011""","Grade   8","*"
"Hartland School District","=""0650011""","Grade   9","*"
"Hebron School District","=""0670011""","Kindergarten","*"
"Hebron School District","=""0670011""","Grade   1","*"
"Hebron School District","=""0670011""","Grade   2",0.0
"Hebron School District","=""0670011""","Grade   3","*"
"Hebron School District","=""0670011""","Grade   4","*"
"Hebron School District","=""0670011""","Grade   5","*"
"Hebron School District","=""0670011""","Grade   6","*"
"Highville Charter School District","=""2860013""","Kindergarten","*"
"Highville Charter School District","=""2860013""","Grade   1","*"
"Highville Charter School District","=""2860013""","Grade   2","*"
"Highville Charter School District","=""2860013""","Grade   3","*"
"Highville Charter School District","=""2860013""","Grade   4","*"
"Highville Charter School District","=""2860013""","Grade   5","*"
"Highville Charter School District","=""2860013""","Grade   6","*"
"Highville Charter School District","=""2860013""","Grade   7","*"
"Highville Charter School District","=""2860013""","Grade   8","*"
"Highville Charter School District","=""2860013""","Grade   9","*"
"Highville Charter School District","=""2860013""","Grade 10","*"
"Highville Charter School District","=""2860013""","Grade 11","*"
"Highville Charter School District","=""2860013""","Grade 12","*"
"Integrated Day Charter School District","=""2640013""","Kindergarten",0.0
"Integrated Day Charter School District","=""2640013""","Grade   1","*"
"Integrated Day Charter School District","=""2640013""","Grade   2","*"
"Integrated Day Charter School District","=""2640013""","Grade   3",0.0
"Integrated Day Charter School District","=""2640013""","Grade   4","*"
"Integrated Day Charter School District","=""2640013""","Grade   5","*"
"Integrated Day Charter School District","=""2640013""","Grade   6","*"
"Integrated Day Charter School District","=""2640013""","Grade   7","*"
"Integrated Day Charter School District","=""2640013""","Grade   8","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   6",11.6
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   7","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   8","*"
"Jumoke Academy District","=""2610013""","Kindergarten",25.4
"Jumoke Academy District","=""2610013""","Grade   1",18.3
"Jumoke Academy District","=""2610013""","Grade   2",12.0
"Jumoke Academy District","=""2610013""","Grade   3",10.8
"Jumoke Academy District","=""2610013""","Grade   4",8.5
"Jumoke Academy District","=""2610013""","Grade   5",14.5
"Jumoke Academy District","=""2610013""","Grade   6",18.8
"Jumoke Academy District","=""2610013""","Grade   7","*"
"Jumoke Academy District","=""2610013""","Grade   8",13.5
"Jumoke Academy District","=""2610013""","Grade   9","*"
"Jumoke Academy District","=""2610013""","Grade 10","*"
"Jumoke Academy District","=""2610013""","Grade 11","*"
"Jumoke Academy District","=""2610013""","Grade 12","*"
"Kent School District","=""0680011""","Kindergarten","*"
"Kent School District","=""0680011""","Grade   1",0.0
"Kent School District","=""0680011""","Grade   2","*"
"Kent School District","=""0680011""","Grade   3",0.0
"Kent School District","=""0680011""","Grade   4","*"
"Kent School District","=""0680011""","Grade   5","*"
"Kent School District","=""0680011""","Grade   6","*"
"Kent School District","=""0680011""","Grade   7","*"
"Kent School District","=""0680011""","Grade   8","*"
"Killingly School District","=""0690011""","Kindergarten",13.8
"Killingly School District","=""0690011""","Grade   1",12.5
"Killingly School District","=""0690011""","Grade   2",10.4
"Killingly School District","=""0690011""","Grade   3",10.3
"Killingly School District","=""0690011""","Grade   4",7.9
"Killingly School District","=""0690011""","Grade   5",13.3
"Killingly School District","=""0690011""","Grade   6",12.2
"Killingly School District","=""0690011""","Grade   7",13.3
"Killingly School District","=""0690011""","Grade   8",15.6
"Killingly School District","=""0690011""","Grade   9",13.4
"Killingly School District","=""0690011""","Grade 10",16.0
"Killingly School District","=""0690011""","Grade 11",21.2
"Killingly School District","=""0690011""","Grade 12",29.3
"Learn","=""2450014""","Kindergarten",17.9
"Learn","=""2450014""","Grade   1",9.9
"Learn","=""2450014""","Grade   2",7.7
"Learn","=""2450014""","Grade   3",7.8
"Learn","=""2450014""","Grade   4","*"
"Learn","=""2450014""","Grade   5",8.1
"Learn","=""2450014""","Grade   6","*"
"Learn","=""2450014""","Grade   7",20.4
"Learn","=""2450014""","Grade   8","*"
"Learn","=""2450014""","Grade   9",16.8
"Learn","=""2450014""","Grade 10",20.0
"Learn","=""2450014""","Grade 11",27.6
"Learn","=""2450014""","Grade 12",29.6
"Lebanon School District","=""0710011""","Kindergarten","*"
"Lebanon School District","=""0710011""","Grade   1","*"
"Lebanon School District","=""0710011""","Grade   2",0.0
"Lebanon School District","=""0710011""","Grade   3","*"
"Lebanon School District","=""0710011""","Grade   4","*"
"Lebanon School District","=""0710011""","Grade   5",9.3
"Lebanon School District","=""0710011""","Grade   6","*"
"Lebanon School District","=""0710011""","Grade   7","*"
"Lebanon School District","=""0710011""","Grade   8",12.0
"Lebanon School District","=""0710011""","Grade   9",9.6
"Lebanon School District","=""0710011""","Grade 10",7.5
"Lebanon School District","=""0710011""","Grade 11",10.9
"Lebanon School District","=""0710011""","Grade 12",17.8
"Ledyard School District","=""0720011""","Kindergarten",7.2
"Ledyard School District","=""0720011""","Grade   1","*"
"Ledyard School District","=""0720011""","Grade   2","*"
"Ledyard School District","=""0720011""","Grade   3",6.5
"Ledyard School District","=""0720011""","Grade   4",4.7
"Ledyard School District","=""0720011""","Grade   5",3.8
"Ledyard School District","=""0720011""","Grade   6",6.4
"Ledyard School District","=""0720011""","Grade   7",6.1
"Ledyard School District","=""0720011""","Grade   8",4.2
"Ledyard School District","=""0720011""","Grade   9",5.0
"Ledyard School District","=""0720011""","Grade 10",6.7
"Ledyard School District","=""0720011""","Grade 11",6.7
"Ledyard School District","=""0720011""","Grade 12",7.2
"Lisbon School District","=""0730011""","Kindergarten","*"
"Lisbon School District","=""0730011""","Grade   1","*"
"Lisbon School District","=""0730011""","Grade   2","*"
"Lisbon School District","=""0730011""","Grade   3","*"
"Lisbon School District","=""0730011""","Grade   4","*"
"Lisbon School District","=""0730011""","Grade   5",0.0
"Lisbon School District","=""0730011""","Grade   6","*"
"Lisbon School District","=""0730011""","Grade   7","*"
"Lisbon School District","=""0730011""","Grade   8",20.0
"Lisbon School District","=""0730011""","Grade 10","*"
"Lisbon School District","=""0730011""","Grade 12","*"
"Litchfield School District","=""0740011""","Kindergarten",17.4
"Litchfield School District","=""0740011""","Grade   1",14.3
"Litchfield School District","=""0740011""","Grade   2",11.8
"Litchfield School District","=""0740011""","Grade   3",21.7
"Litchfield School District","=""0740011""","Grade   4","*"
"Litchfield School District","=""0740011""","Grade   5","*"
"Litchfield School District","=""0740011""","Grade   6",10.4
"Litchfield School District","=""0740011""","Grade   7","*"
"Litchfield School District","=""0740011""","Grade   8","*"
"Litchfield School District","=""0740011""","Grade   9","*"
"Litchfield School District","=""0740011""","Grade 10","*"
"Litchfield School District","=""0740011""","Grade 11","*"
"Litchfield School District","=""0740011""","Grade 12",21.3
"Madison School District","=""0760011""","Kindergarten",4.5
"Madison School District","=""0760011""","Grade   1","*"
"Madison School District","=""0760011""","Grade   2","*"
"Madison School District","=""0760011""","Grade   3","*"
"Madison School District","=""0760011""","Grade   4","*"
"Madison School District","=""0760011""","Grade   5",3.8
"Madison School District","=""0760011""","Grade   6",6.2
"Madison School District","=""0760011""","Grade   7",3.2
"Madison School District","=""0760011""","Grade   8",4.7
"Madison School District","=""0760011""","Grade   9","*"
"Madison School District","=""0760011""","Grade 10",2.2
"Madison School District","=""0760011""","Grade 11",5.3
"Madison School District","=""0760011""","Grade 12",4.3
"Manchester School District","=""0770011""","Kindergarten",11.1
"Manchester School District","=""0770011""","Grade   1",9.8
"Manchester School District","=""0770011""","Grade   2",9.4
"Manchester School District","=""0770011""","Grade   3",8.6
"Manchester School District","=""0770011""","Grade   4",7.6
"Manchester School District","=""0770011""","Grade   5",7.9
"Manchester School District","=""0770011""","Grade   6",14.6
"Manchester School District","=""0770011""","Grade   7",15.1
"Manchester School District","=""0770011""","Grade   8",22.1
"Manchester School District","=""0770011""","Grade   9",29.6
"Manchester School District","=""0770011""","Grade 10",23.0
"Manchester School District","=""0770011""","Grade 11",33.3
"Manchester School District","=""0770011""","Grade 12",38.1
"Mansfield School District","=""0780011""","Kindergarten","*"
"Mansfield School District","=""0780011""","Grade   1",7.6
"Mansfield School District","=""0780011""","Grade   2",5.6
"Mansfield School District","=""0780011""","Grade   3","*"
"Mansfield School District","=""0780011""","Grade   4","*"
"Mansfield School District","=""0780011""","Grade   5","*"
"Mansfield School District","=""0780011""","Grade   6",4.5
"Mansfield School District","=""0780011""","Grade   7","*"
"Mansfield School District","=""0780011""","Grade   8",7.1
"Marlborough School District","=""0790011""","Kindergarten",10.2
"Marlborough School District","=""0790011""","Grade   1","*"
"Marlborough School District","=""0790011""","Grade   2","*"
"Marlborough School District","=""0790011""","Grade   3","*"
"Marlborough School District","=""0790011""","Grade   4","*"
"Marlborough School District","=""0790011""","Grade   5","*"
"Marlborough School District","=""0790011""","Grade   6",7.7
"Meriden School District","=""0800011""","Kindergarten",13.9
"Meriden School District","=""0800011""","Grade   1",12.4
"Meriden School District","=""0800011""","Grade   2",7.7
"Meriden School District","=""0800011""","Grade   3",7.4
"Meriden School District","=""0800011""","Grade   4",6.5
"Meriden School District","=""0800011""","Grade   5",9.2
"Meriden School District","=""0800011""","Grade   6",15.5
"Meriden School District","=""0800011""","Grade   7",17.3
"Meriden School District","=""0800011""","Grade   8",18.9
"Meriden School District","=""0800011""","Grade   9",27.8
"Meriden School District","=""0800011""","Grade 10",24.2
"Meriden School District","=""0800011""","Grade 11",17.7
"Meriden School District","=""0800011""","Grade 12",29.4
"Middletown School District","=""0830011""","Kindergarten",4.0
"Middletown School District","=""0830011""","Grade   1",3.6
"Middletown School District","=""0830011""","Grade   2",3.4
"Middletown School District","=""0830011""","Grade   3",4.3
"Middletown School District","=""0830011""","Grade   4",5.6
"Middletown School District","=""0830011""","Grade   5",4.2
"Middletown School District","=""0830011""","Grade   6",5.6
"Middletown School District","=""0830011""","Grade   7",6.5
"Middletown School District","=""0830011""","Grade   8",10.7
"Middletown School District","=""0830011""","Grade   9",13.5
"Middletown School District","=""0830011""","Grade 10",14.8
"Middletown School District","=""0830011""","Grade 11",15.3
"Middletown School District","=""0830011""","Grade 12",29.2
"Milford School District","=""0840011""","Kindergarten",6.1
"Milford School District","=""0840011""","Grade   1",6.0
"Milford School District","=""0840011""","Grade   2",2.9
"Milford School District","=""0840011""","Grade   3",3.5
"Milford School District","=""0840011""","Grade   4",2.3
"Milford School District","=""0840011""","Grade   5",4.0
"Milford School District","=""0840011""","Grade   6",3.3
"Milford School District","=""0840011""","Grade   7",6.6
"Milford School District","=""0840011""","Grade   8",6.3
"Milford School District","=""0840011""","Grade   9",9.1
"Milford School District","=""0840011""","Grade 10",9.7
"Milford School District","=""0840011""","Grade 11",11.4
"Milford School District","=""0840011""","Grade 12",24.2
"Monroe School District","=""0850011""","Kindergarten","*"
"Monroe School District","=""0850011""","Grade   1","*"
"Monroe School District","=""0850011""","Grade   2","*"
"Monroe School District","=""0850011""","Grade   3",3.1
"Monroe School District","=""0850011""","Grade   4","*"
"Monroe School District","=""0850011""","Grade   5",2.5
"Monroe School District","=""0850011""","Grade   6",2.9
"Monroe School District","=""0850011""","Grade   7",2.4
"Monroe School District","=""0850011""","Grade   8",3.0
"Monroe School District","=""0850011""","Grade   9",3.0
"Monroe School District","=""0850011""","Grade 10","*"
"Monroe School District","=""0850011""","Grade 11",3.9
"Monroe School District","=""0850011""","Grade 12",3.9
"Montville School District","=""0860011""","Kindergarten","*"
"Montville School District","=""0860011""","Grade   1","*"
"Montville School District","=""0860011""","Grade   2","*"
"Montville School District","=""0860011""","Grade   3","*"
"Montville School District","=""0860011""","Grade   4","*"
"Montville School District","=""0860011""","Grade   5","*"
"Montville School District","=""0860011""","Grade   6",6.0
"Montville School District","=""0860011""","Grade   7",6.3
"Montville School District","=""0860011""","Grade   8",5.0
"Montville School District","=""0860011""","Grade   9",11.8
"Montville School District","=""0860011""","Grade 10",11.0
"Montville School District","=""0860011""","Grade 11",9.9
"Montville School District","=""0860011""","Grade 12",16.7
"Naugatuck School District","=""0880011""","Kindergarten",9.6
"Naugatuck School District","=""0880011""","Grade   1",7.3
"Naugatuck School District","=""0880011""","Grade   2",4.5
"Naugatuck School District","=""0880011""","Grade   3",6.9
"Naugatuck School District","=""0880011""","Grade   4",5.8
"Naugatuck School District","=""0880011""","Grade   5",10.4
"Naugatuck School District","=""0880011""","Grade   6",9.4
"Naugatuck School District","=""0880011""","Grade   7",10.6
"Naugatuck School District","=""0880011""","Grade   8",11.8
"Naugatuck School District","=""0880011""","Grade   9",10.6
"Naugatuck School District","=""0880011""","Grade 10",16.5
"Naugatuck School District","=""0880011""","Grade 11",25.4
"Naugatuck School District","=""0880011""","Grade 12",19.0
"New Beginnings Inc Family Academy District","=""2800013""","Kindergarten",10.5
"New Beginnings Inc Family Academy District","=""2800013""","Grade   1",10.3
"New Beginnings Inc Family Academy District","=""2800013""","Grade   2",10.2
"New Beginnings Inc Family Academy District","=""2800013""","Grade   3","*"
