"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"East Granby School District","=""0400011""","Grade   6","*","*"
"East Granby School District","=""0400011""","Grade   7","*","*"
"East Granby School District","=""0400011""","Grade   8","*","*"
"East Granby School District","=""0400011""","Grade   9","*","*"
"East Granby School District","=""0400011""","Grade 10","*","*"
"East Granby School District","=""0400011""","Grade 11","*","*"
"East Granby School District","=""0400011""","Grade 12",6,11.1
"East Haddam School District","=""0410011""","Kindergarten",8,11.3
"East Haddam School District","=""0410011""","Grade   1","*","*"
"East Haddam School District","=""0410011""","Grade   2",8,9.4
"East Haddam School District","=""0410011""","Grade   3","*","*"
"East Haddam School District","=""0410011""","Grade   4","*","*"
"East Haddam School District","=""0410011""","Grade   5","*","*"
"East Haddam School District","=""0410011""","Grade   6",6,7.8
"East Haddam School District","=""0410011""","Grade   7",7,8.6
"East Haddam School District","=""0410011""","Grade   8","*","*"
"East Haddam School District","=""0410011""","Grade   9","*","*"
"East Haddam School District","=""0410011""","Grade 10","*","*"
"East Haddam School District","=""0410011""","Grade 11",8,8.8
"East Haddam School District","=""0410011""","Grade 12",12,15.8
"East Hampton School District","=""0420011""","Kindergarten",8,6.3
"East Hampton School District","=""0420011""","Grade   1",10,8.9
"East Hampton School District","=""0420011""","Grade   2",11,7.5
"East Hampton School District","=""0420011""","Grade   3",7,4.9
"East Hampton School District","=""0420011""","Grade   4",7,4.4
"East Hampton School District","=""0420011""","Grade   5",12,8.7
"East Hampton School District","=""0420011""","Grade   6",6,4.1
"East Hampton School District","=""0420011""","Grade   7",16,10.2
"East Hampton School District","=""0420011""","Grade   8",13,8.2
"East Hampton School District","=""0420011""","Grade   9",9,7.4
"East Hampton School District","=""0420011""","Grade 10",10,7.6
"East Hampton School District","=""0420011""","Grade 11",10,7.8
"East Hampton School District","=""0420011""","Grade 12",15,12.0
"East Hartford School District","=""0430011""","Kindergarten",89,18.4
"East Hartford School District","=""0430011""","Grade   1",60,12.8
"East Hartford School District","=""0430011""","Grade   2",56,11.5
"East Hartford School District","=""0430011""","Grade   3",53,11.2
"East Hartford School District","=""0430011""","Grade   4",34,7.4
"East Hartford School District","=""0430011""","Grade   5",63,12.4
"East Hartford School District","=""0430011""","Grade   6",64,12.1
"East Hartford School District","=""0430011""","Grade   7",91,17.1
"East Hartford School District","=""0430011""","Grade   8",93,18.8
"East Hartford School District","=""0430011""","Grade   9",67,14.8
"East Hartford School District","=""0430011""","Grade 10",69,13.3
"East Hartford School District","=""0430011""","Grade 11",134,23.8
"East Hartford School District","=""0430011""","Grade 12",122,21.9
"East Haven School District","=""0440011""","Kindergarten",10,5.9
"East Haven School District","=""0440011""","Grade   1",16,8.0
"East Haven School District","=""0440011""","Grade   2",12,7.7
"East Haven School District","=""0440011""","Grade   3",10,5.6
"East Haven School District","=""0440011""","Grade   4","*","*"
"East Haven School District","=""0440011""","Grade   5",16,7.4
"East Haven School District","=""0440011""","Grade   6",10,4.8
"East Haven School District","=""0440011""","Grade   7","*","*"
"East Haven School District","=""0440011""","Grade   8",16,7.2
"East Haven School District","=""0440011""","Grade   9",40,18.3
"East Haven School District","=""0440011""","Grade 10",46,21.4
"East Haven School District","=""0440011""","Grade 11",47,20.8
"East Haven School District","=""0440011""","Grade 12",47,20.3
"East Lyme School District","=""0450011""","Kindergarten",15,9.0
"East Lyme School District","=""0450011""","Grade   1",11,6.6
"East Lyme School District","=""0450011""","Grade   2",9,5.7
"East Lyme School District","=""0450011""","Grade   3",10,5.6
"East Lyme School District","=""0450011""","Grade   4",14,8.8
"East Lyme School District","=""0450011""","Grade   5",7,3.9
"East Lyme School District","=""0450011""","Grade   6",15,7.3
"East Lyme School District","=""0450011""","Grade   7",13,7.1
"East Lyme School District","=""0450011""","Grade   8",24,10.9
"East Lyme School District","=""0450011""","Grade   9",10,3.9
"East Lyme School District","=""0450011""","Grade 10",18,7.3
"East Lyme School District","=""0450011""","Grade 11",21,8.0
"East Lyme School District","=""0450011""","Grade 12",33,13.0
"East Windsor School District","=""0470011""","Kindergarten",14,15.9
"East Windsor School District","=""0470011""","Grade   1",14,16.3
"East Windsor School District","=""0470011""","Grade   2",9,10.5
"East Windsor School District","=""0470011""","Grade   3",6,6.7
"East Windsor School District","=""0470011""","Grade   4",7,9.6
"East Windsor School District","=""0470011""","Grade   5",9,12.3
"East Windsor School District","=""0470011""","Grade   6",12,16.0
"East Windsor School District","=""0470011""","Grade   7",12,14.8
"East Windsor School District","=""0470011""","Grade   8",6,7.8
"East Windsor School District","=""0470011""","Grade   9",17,22.7
"East Windsor School District","=""0470011""","Grade 10",11,13.4
"East Windsor School District","=""0470011""","Grade 11",17,27.0
"East Windsor School District","=""0470011""","Grade 12",22,27.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Kindergarten","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   1","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   2","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   3","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   4","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   5","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   6","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   7","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   8","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade   9",26,24.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 10",44,40.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 11",38,41.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Grade 12",30,30.3
"Eastford School District","=""0390011""","Kindergarten",0,"*"
"Eastford School District","=""0390011""","Grade   1","*","*"
"Eastford School District","=""0390011""","Grade   2","*","*"
"Eastford School District","=""0390011""","Grade   3","*","*"
"Eastford School District","=""0390011""","Grade   4","*","*"
"Eastford School District","=""0390011""","Grade   5","*","*"
"Eastford School District","=""0390011""","Grade   6",0,"*"
"Eastford School District","=""0390011""","Grade   7","*","*"
"Eastford School District","=""0390011""","Grade   8","*","*"
"Eastford School District","=""0390011""","Grade   9",0,"*"
"Easton School District","=""0460011""","Kindergarten","*","*"
"Easton School District","=""0460011""","Grade   1",6,7.0
"Easton School District","=""0460011""","Grade   2",6,6.2
"Easton School District","=""0460011""","Grade   3","*","*"
"Easton School District","=""0460011""","Grade   4","*","*"
"Easton School District","=""0460011""","Grade   5","*","*"
"Easton School District","=""0460011""","Grade   6",9,8.7
"Easton School District","=""0460011""","Grade   7",9,8.1
"Easton School District","=""0460011""","Grade   8",14,13.1
"EdAdvance","=""2420014""","Kindergarten","*","*"
"EdAdvance","=""2420014""","Grade   1",0,"*"
"EdAdvance","=""2420014""","Grade   2",0,"*"
"EdAdvance","=""2420014""","Grade   3","*","*"
"EdAdvance","=""2420014""","Grade   4","*","*"
"EdAdvance","=""2420014""","Grade   5","*","*"
"EdAdvance","=""2420014""","Grade   6",0,"*"
"EdAdvance","=""2420014""","Grade   7","*","*"
"EdAdvance","=""2420014""","Grade   8","*","*"
"EdAdvance","=""2420014""","Grade   9",12,"*"
"EdAdvance","=""2420014""","Grade 10",11,"*"
"EdAdvance","=""2420014""","Grade 11","*","*"
"EdAdvance","=""2420014""","Grade 12",6,26.1
"Ellington School District","=""0480011""","Kindergarten",19,9.5
"Ellington School District","=""0480011""","Grade   1",22,11.9
"Ellington School District","=""0480011""","Grade   2",14,6.2
"Ellington School District","=""0480011""","Grade   3",17,8.8
"Ellington School District","=""0480011""","Grade   4",11,5.9
"Ellington School District","=""0480011""","Grade   5",8,4.0
"Ellington School District","=""0480011""","Grade   6",18,8.6
"Ellington School District","=""0480011""","Grade   7",19,9.4
"Ellington School District","=""0480011""","Grade   8",15,7.0
"Ellington School District","=""0480011""","Grade   9",19,9.4
"Ellington School District","=""0480011""","Grade 10",18,8.7
"Ellington School District","=""0480011""","Grade 11",23,11.7
"Ellington School District","=""0480011""","Grade 12",16,8.6
"Elm City College Preparatory School District","=""2890013""","Kindergarten","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   1",6,9.2
"Elm City College Preparatory School District","=""2890013""","Grade   2",7,10.6
"Elm City College Preparatory School District","=""2890013""","Grade   3",6,9.5
"Elm City College Preparatory School District","=""2890013""","Grade   4",8,13.6
"Elm City College Preparatory School District","=""2890013""","Grade   5",9,13.6
"Elm City College Preparatory School District","=""2890013""","Grade   6",7,11.7
"Elm City College Preparatory School District","=""2890013""","Grade   7","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade   8",6,9.8
"Elm City College Preparatory School District","=""2890013""","Grade   9","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 10","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 11","*","*"
"Elm City College Preparatory School District","=""2890013""","Grade 12",7,15.6
"Elm City Montessori School District","=""2910013""","Kindergarten","*","*"
"Elm City Montessori School District","=""2910013""","Grade   1","*","*"
"Elm City Montessori School District","=""2910013""","Grade   2",0,0.0
"Elm City Montessori School District","=""2910013""","Grade   3","*","*"
"Elm City Montessori School District","=""2910013""","Grade   4",0,"*"
"Elm City Montessori School District","=""2910013""","Grade   5",0,"*"
"Enfield School District","=""0490011""","Kindergarten",50,14.5
"Enfield School District","=""0490011""","Grade   1",33,10.3
"Enfield School District","=""0490011""","Grade   2",39,11.5
"Enfield School District","=""0490011""","Grade   3",32,8.4
"Enfield School District","=""0490011""","Grade   4",34,9.7
"Enfield School District","=""0490011""","Grade   5",26,6.5
"Enfield School District","=""0490011""","Grade   6",49,14.2
"Enfield School District","=""0490011""","Grade   7",58,15.1
"Enfield School District","=""0490011""","Grade   8",67,17.5
"Enfield School District","=""0490011""","Grade   9",79,18.1
"Enfield School District","=""0490011""","Grade 10",83,22.5
"Enfield School District","=""0490011""","Grade 11",52,14.9
"Enfield School District","=""0490011""","Grade 12",76,19.9
"Essex School District","=""0500011""","Kindergarten","*","*"
"Essex School District","=""0500011""","Grade   1","*","*"
"Essex School District","=""0500011""","Grade   2","*","*"
"Essex School District","=""0500011""","Grade   3",0,0.0
"Essex School District","=""0500011""","Grade   4","*","*"
"Essex School District","=""0500011""","Grade   5","*","*"
"Essex School District","=""0500011""","Grade   6","*","*"
"Explorations District","=""2720013""","Grade   9","*","*"
"Explorations District","=""2720013""","Grade 10",8,29.6
"Explorations District","=""2720013""","Grade 11","*","*"
"Explorations District","=""2720013""","Grade 12",7,33.3
"Fairfield School District","=""0510011""","Kindergarten",40,6.0
"Fairfield School District","=""0510011""","Grade   1",57,8.9
"Fairfield School District","=""0510011""","Grade   2",37,5.7
"Fairfield School District","=""0510011""","Grade   3",49,7.0
"Fairfield School District","=""0510011""","Grade   4",45,6.4
"Fairfield School District","=""0510011""","Grade   5",36,4.9
"Fairfield School District","=""0510011""","Grade   6",41,5.0
"Fairfield School District","=""0510011""","Grade   7",40,5.4
"Fairfield School District","=""0510011""","Grade   8",66,7.5
"Fairfield School District","=""0510011""","Grade   9",33,4.4
"Fairfield School District","=""0510011""","Grade 10",52,7.0
"Fairfield School District","=""0510011""","Grade 11",57,7.6
"Fairfield School District","=""0510011""","Grade 12",67,8.8
"Farmington School District","=""0520011""","Kindergarten",14,4.6
"Farmington School District","=""0520011""","Grade   1",16,6.1
"Farmington School District","=""0520011""","Grade   2",14,4.7
"Farmington School District","=""0520011""","Grade   3",17,5.5
"Farmington School District","=""0520011""","Grade   4",16,5.2
"Farmington School District","=""0520011""","Grade   5",17,5.5
"Farmington School District","=""0520011""","Grade   6",13,3.9
"Farmington School District","=""0520011""","Grade   7",19,5.5
"Farmington School District","=""0520011""","Grade   8",22,6.5
"Farmington School District","=""0520011""","Grade   9",11,3.8
"Farmington School District","=""0520011""","Grade 10",21,6.2
"Farmington School District","=""0520011""","Grade 11",20,6.2
"Farmington School District","=""0520011""","Grade 12",35,11.4
"Franklin School District","=""0530011""","Kindergarten","*","*"
"Franklin School District","=""0530011""","Grade   1","*","*"
"Franklin School District","=""0530011""","Grade   2","*","*"
"Franklin School District","=""0530011""","Grade   3",0,"*"
"Franklin School District","=""0530011""","Grade   4","*","*"
"Franklin School District","=""0530011""","Grade   5","*","*"
"Franklin School District","=""0530011""","Grade   6","*","*"
"Franklin School District","=""0530011""","Grade   7","*","*"
"Franklin School District","=""0530011""","Grade   8",0,"*"
"Glastonbury School District","=""0540011""","Kindergarten",31,8.4
"Glastonbury School District","=""0540011""","Grade   1",25,6.4
"Glastonbury School District","=""0540011""","Grade   2",13,3.2
"Glastonbury School District","=""0540011""","Grade   3",12,3.0
"Glastonbury School District","=""0540011""","Grade   4",13,3.2
"Glastonbury School District","=""0540011""","Grade   5",8,1.9
"Glastonbury School District","=""0540011""","Grade   6",14,3.1
"Glastonbury School District","=""0540011""","Grade   7",20,4.2
"Glastonbury School District","=""0540011""","Grade   8",28,5.9
"Glastonbury School District","=""0540011""","Grade   9",13,2.7
"Glastonbury School District","=""0540011""","Grade 10",21,4.2
"Glastonbury School District","=""0540011""","Grade 11",32,6.5
"Glastonbury School District","=""0540011""","Grade 12",32,6.3
"Granby School District","=""0560011""","Kindergarten",14,11.3
"Granby School District","=""0560011""","Grade   1",7,6.3
"Granby School District","=""0560011""","Grade   2",8,6.3
"Granby School District","=""0560011""","Grade   3","*","*"
"Granby School District","=""0560011""","Grade   4","*","*"
"Granby School District","=""0560011""","Grade   5","*","*"
"Granby School District","=""0560011""","Grade   6",7,5.1
"Granby School District","=""0560011""","Grade   7",10,7.0
"Granby School District","=""0560011""","Grade   8",7,5.2
"Granby School District","=""0560011""","Grade   9",9,7.4
"Granby School District","=""0560011""","Grade 10",9,5.6
"Granby School District","=""0560011""","Grade 11",8,5.4
"Granby School District","=""0560011""","Grade 12",12,7.5
"Great Oaks Charter School District","=""2940013""","Grade   6",17,22.1
"Great Oaks Charter School District","=""2940013""","Grade   7",28,21.7
"Great Oaks Charter School District","=""2940013""","Grade   8",24,22.0
"Great Oaks Charter School District","=""2940013""","Grade   9","*","*"
"Great Oaks Charter School District","=""2940013""","Grade 10","*","*"
"Great Oaks Charter School District","=""2940013""","Grade 11",10,16.1
"Greenwich School District","=""0570011""","Kindergarten",0,0.0
"Greenwich School District","=""0570011""","Grade   1",0,0.0
"Greenwich School District","=""0570011""","Grade   2",0,0.0
"Greenwich School District","=""0570011""","Grade   3",0,0.0
"Greenwich School District","=""0570011""","Grade   4",0,0.0
"Greenwich School District","=""0570011""","Grade   5",0,0.0
"Greenwich School District","=""0570011""","Grade   6","*","*"
"Greenwich School District","=""0570011""","Grade   7",0,0.0
"Greenwich School District","=""0570011""","Grade   8","*","*"
"Greenwich School District","=""0570011""","Grade   9","*","*"
"Greenwich School District","=""0570011""","Grade 10","*","*"
"Greenwich School District","=""0570011""","Grade 11","*","*"
"Greenwich School District","=""0570011""","Grade 12",0,0.0
"Griswold School District","=""0580011""","Kindergarten",19,15.1
"Griswold School District","=""0580011""","Grade   1",11,8.1
"Griswold School District","=""0580011""","Grade   2",13,11.6
"Griswold School District","=""0580011""","Grade   3",7,6.5
"Griswold School District","=""0580011""","Grade   4",16,13.7
"Griswold School District","=""0580011""","Grade   5",22,16.9
"Griswold School District","=""0580011""","Grade   6",25,17.1
"Griswold School District","=""0580011""","Grade   7",19,13.3
"Griswold School District","=""0580011""","Grade   8",20,14.6
"Griswold School District","=""0580011""","Grade   9",28,20.1
"Griswold School District","=""0580011""","Grade 10",14,10.9
"Griswold School District","=""0580011""","Grade 11",17,13.5
"Griswold School District","=""0580011""","Grade 12",25,18.4
"Groton School District","=""0590011""","Kindergarten",66,16.6
"Groton School District","=""0590011""","Grade   1",34,10.4
"Groton School District","=""0590011""","Grade   2",33,9.8
"Groton School District","=""0590011""","Grade   3",37,11.1
"Groton School District","=""0590011""","Grade   4",36,12.2
"Groton School District","=""0590011""","Grade   5",32,9.9
"Groton School District","=""0590011""","Grade   6",31,9.1
"Groton School District","=""0590011""","Grade   7",39,11.8
"Groton School District","=""0590011""","Grade   8",38,11.5
"Groton School District","=""0590011""","Grade   9",36,14.4
"Groton School District","=""0590011""","Grade 10",40,15.0
"Groton School District","=""0590011""","Grade 11",37,15.9
"Groton School District","=""0590011""","Grade 12",47,19.0
"Guilford School District","=""0600011""","Kindergarten",13,6.7
"Guilford School District","=""0600011""","Grade   1",8,3.7
"Guilford School District","=""0600011""","Grade   2",6,2.9
"Guilford School District","=""0600011""","Grade   3",10,4.3
"Guilford School District","=""0600011""","Grade   4",8,3.5
"Guilford School District","=""0600011""","Grade   5",17,6.9
"Guilford School District","=""0600011""","Grade   6",18,8.0
"Guilford School District","=""0600011""","Grade   7",26,9.4
"Guilford School District","=""0600011""","Grade   8",21,7.8
"Guilford School District","=""0600011""","Grade   9",15,5.0
"Guilford School District","=""0600011""","Grade 10",19,7.1
"Guilford School District","=""0600011""","Grade 11",25,9.1
"Guilford School District","=""0600011""","Grade 12",31,10.7
"Hamden School District","=""0620011""","Kindergarten",59,15.4
"Hamden School District","=""0620011""","Grade   1",53,14.4
"Hamden School District","=""0620011""","Grade   2",39,10.7
"Hamden School District","=""0620011""","Grade   3",31,7.9
"Hamden School District","=""0620011""","Grade   4",42,10.6
"Hamden School District","=""0620011""","Grade   5",35,8.2
"Hamden School District","=""0620011""","Grade   6",38,8.9
"Hamden School District","=""0620011""","Grade   7",65,14.7
"Hamden School District","=""0620011""","Grade   8",67,14.6
"Hamden School District","=""0620011""","Grade   9",78,17.3
"Hamden School District","=""0620011""","Grade 10",62,15.9
"Hamden School District","=""0620011""","Grade 11",82,21.0
"Hamden School District","=""0620011""","Grade 12",116,25.8
"Hampton School District","=""0630011""","Kindergarten","*","*"
"Hampton School District","=""0630011""","Grade   1","*","*"
"Hampton School District","=""0630011""","Grade   2",0,"*"
"Hampton School District","=""0630011""","Grade   3","*","*"
"Hampton School District","=""0630011""","Grade   4","*","*"
"Hampton School District","=""0630011""","Grade   5","*","*"
"Hampton School District","=""0630011""","Grade   6","*","*"
"Hartford School District","=""0640011""","Kindergarten",398,31.0
"Hartford School District","=""0640011""","Grade   1",360,27.3
"Hartford School District","=""0640011""","Grade   2",275,21.0
"Hartford School District","=""0640011""","Grade   3",266,20.3
"Hartford School District","=""0640011""","Grade   4",286,21.3
"Hartford School District","=""0640011""","Grade   5",285,21.0
"Hartford School District","=""0640011""","Grade   6",258,18.7
"Hartford School District","=""0640011""","Grade   7",310,21.3
"Hartford School District","=""0640011""","Grade   8",338,22.1
"Hartford School District","=""0640011""","Grade   9",690,44.7
"Hartford School District","=""0640011""","Grade 10",496,41.9
"Hartford School District","=""0640011""","Grade 11",422,36.2
"Hartford School District","=""0640011""","Grade 12",449,38.2
"Hartland School District","=""0650011""","Kindergarten","*","*"
"Hartland School District","=""0650011""","Grade   1","*","*"
"Hartland School District","=""0650011""","Grade   2","*","*"
"Hartland School District","=""0650011""","Grade   3",0,"*"
"Hartland School District","=""0650011""","Grade   4","*","*"
"Hartland School District","=""0650011""","Grade   5","*","*"
"Hartland School District","=""0650011""","Grade   6",0,"*"
"Hartland School District","=""0650011""","Grade   7","*","*"
"Hartland School District","=""0650011""","Grade   8","*","*"
"Hebron School District","=""0670011""","Kindergarten",7,8.3
"Hebron School District","=""0670011""","Grade   1",0,0.0
"Hebron School District","=""0670011""","Grade   2",8,8.8
"Hebron School District","=""0670011""","Grade   3","*","*"
"Hebron School District","=""0670011""","Grade   4",7,7.8
"Hebron School District","=""0670011""","Grade   5","*","*"
"Hebron School District","=""0670011""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Kindergarten",11,26.8
"Highville Charter School District","=""2860013""","Grade   1","*","*"
"Highville Charter School District","=""2860013""","Grade   2","*","*"
"Highville Charter School District","=""2860013""","Grade   3","*","*"
"Highville Charter School District","=""2860013""","Grade   4",6,17.6
"Highville Charter School District","=""2860013""","Grade   5","*","*"
"Highville Charter School District","=""2860013""","Grade   6","*","*"
"Highville Charter School District","=""2860013""","Grade   7","*","*"
"Highville Charter School District","=""2860013""","Grade   8","*","*"
"Highville Charter School District","=""2860013""","Grade   9","*","*"
"Highville Charter School District","=""2860013""","Grade 10","*","*"
"Highville Charter School District","=""2860013""","Grade 11","*","*"
"Highville Charter School District","=""2860013""","Grade 12","*","*"
"Integrated Day Charter School District","=""2640013""","Kindergarten","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   1",0,0.0
"Integrated Day Charter School District","=""2640013""","Grade   2","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   3","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   4","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   5","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   6","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   7","*","*"
"Integrated Day Charter School District","=""2640013""","Grade   8","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   6",7,7.5
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   7",12,12.9
"Interdistrict School for Arts and Comm District","=""2650013""","Grade   8",7,8.2
"Jumoke Academy District","=""2610013""","Kindergarten",28,39.4
"Jumoke Academy District","=""2610013""","Grade   1",11,15.7
"Jumoke Academy District","=""2610013""","Grade   2",16,25.0
"Jumoke Academy District","=""2610013""","Grade   3","*","*"
"Jumoke Academy District","=""2610013""","Grade   4",9,15.0
"Jumoke Academy District","=""2610013""","Grade   5",7,9.7
"Jumoke Academy District","=""2610013""","Grade   6",7,9.9
"Jumoke Academy District","=""2610013""","Grade   7",6,9.7
"Jumoke Academy District","=""2610013""","Grade   8","*","*"
"Jumoke Academy District","=""2610013""","Grade   9",0,"*"
"Jumoke Academy District","=""2610013""","Grade 10","*","*"
"Jumoke Academy District","=""2610013""","Grade 11","*","*"
"Jumoke Academy District","=""2610013""","Grade 12",0,"*"
"Kent School District","=""0680011""","Kindergarten","*","*"
"Kent School District","=""0680011""","Grade   1","*","*"
"Kent School District","=""0680011""","Grade   2","*","*"
"Kent School District","=""0680011""","Grade   3",0,"*"
"Kent School District","=""0680011""","Grade   4","*","*"
"Kent School District","=""0680011""","Grade   5","*","*"
"Kent School District","=""0680011""","Grade   6","*","*"
"Kent School District","=""0680011""","Grade   7",0,"*"
"Kent School District","=""0680011""","Grade   8","*","*"
"Killingly School District","=""0690011""","Kindergarten",35,19.6
"Killingly School District","=""0690011""","Grade   1",16,8.9
"Killingly School District","=""0690011""","Grade   2",18,9.9
"Killingly School District","=""0690011""","Grade   3",12,7.1
"Killingly School District","=""0690011""","Grade   4",16,9.4
"Killingly School District","=""0690011""","Grade   5",14,9.3
"Killingly School District","=""0690011""","Grade   6",26,14.9
"Killingly School District","=""0690011""","Grade   7",23,13.9
"Killingly School District","=""0690011""","Grade   8",18,11.4
"Killingly School District","=""0690011""","Grade   9",34,15.9
"Killingly School District","=""0690011""","Grade 10",37,18.5
"Killingly School District","=""0690011""","Grade 11",19,10.8
"Killingly School District","=""0690011""","Grade 12",69,34.5
"Learn","=""2450014""","Kindergarten",38,15.1
"Learn","=""2450014""","Grade   1",23,16.0
"Learn","=""2450014""","Grade   2",20,12.6
"Learn","=""2450014""","Grade   3",20,12.3
"Learn","=""2450014""","Grade   4",17,12.2
"Learn","=""2450014""","Grade   5",12,8.6
"Learn","=""2450014""","Grade   6",12,20.7
"Learn","=""2450014""","Grade   7",7,13.2
"Learn","=""2450014""","Grade   8",6,11.8
"Learn","=""2450014""","Grade   9",28,13.6
"Learn","=""2450014""","Grade 10",37,19.3
"Learn","=""2450014""","Grade 11",28,13.1
"Learn","=""2450014""","Grade 12",43,19.3
"Lebanon School District","=""0710011""","Kindergarten",7,10.4
"Lebanon School District","=""0710011""","Grade   1","*","*"
"Lebanon School District","=""0710011""","Grade   2","*","*"
"Lebanon School District","=""0710011""","Grade   3","*","*"
"Lebanon School District","=""0710011""","Grade   4","*","*"
"Lebanon School District","=""0710011""","Grade   5",6,8.7
"Lebanon School District","=""0710011""","Grade   6",8,12.5
"Lebanon School District","=""0710011""","Grade   7",9,10.1
"Lebanon School District","=""0710011""","Grade   8",10,12.7
"Lebanon School District","=""0710011""","Grade   9","*","*"
"Lebanon School District","=""0710011""","Grade 10",6,8.2
"Lebanon School District","=""0710011""","Grade 11",14,17.7
"Lebanon School District","=""0710011""","Grade 12",13,15.7
"Ledyard School District","=""0720011""","Kindergarten",19,11.0
"Ledyard School District","=""0720011""","Grade   1",14,8.2
"Ledyard School District","=""0720011""","Grade   2",16,9.5
"Ledyard School District","=""0720011""","Grade   3",18,10.6
"Ledyard School District","=""0720011""","Grade   4",11,6.2
"Ledyard School District","=""0720011""","Grade   5",11,6.2
"Ledyard School District","=""0720011""","Grade   6","*","*"
"Ledyard School District","=""0720011""","Grade   7",11,6.4
"Ledyard School District","=""0720011""","Grade   8","*","*"
"Ledyard School District","=""0720011""","Grade   9",21,9.6
"Ledyard School District","=""0720011""","Grade 10",38,19.8
"Ledyard School District","=""0720011""","Grade 11",25,15.1
"Ledyard School District","=""0720011""","Grade 12",48,24.9
"Lisbon School District","=""0730011""","Kindergarten","*","*"
"Lisbon School District","=""0730011""","Grade   1",0,0.0
"Lisbon School District","=""0730011""","Grade   2","*","*"
"Lisbon School District","=""0730011""","Grade   3",0,0.0
"Lisbon School District","=""0730011""","Grade   4","*","*"
"Lisbon School District","=""0730011""","Grade   5","*","*"
"Lisbon School District","=""0730011""","Grade   6","*","*"
"Lisbon School District","=""0730011""","Grade   7","*","*"
"Lisbon School District","=""0730011""","Grade   8","*","*"
"Litchfield School District","=""0740011""","Kindergarten","*","*"
"Litchfield School District","=""0740011""","Grade   1","*","*"
"Litchfield School District","=""0740011""","Grade   2","*","*"
"Litchfield School District","=""0740011""","Grade   3","*","*"
"Litchfield School District","=""0740011""","Grade   4",0,0.0
"Litchfield School District","=""0740011""","Grade   5","*","*"
"Litchfield School District","=""0740011""","Grade   6",6,9.8
"Litchfield School District","=""0740011""","Grade   7","*","*"
"Litchfield School District","=""0740011""","Grade   8","*","*"
"Litchfield School District","=""0740011""","Grade   9",12,20.7
"Litchfield School District","=""0740011""","Grade 10","*","*"
"Litchfield School District","=""0740011""","Grade 11",7,10.8
"Litchfield School District","=""0740011""","Grade 12",13,16.0
"Madison School District","=""0760011""","Kindergarten",14,8.8
"Madison School District","=""0760011""","Grade   1",8,5.4
"Madison School District","=""0760011""","Grade   2",11,6.4
"Madison School District","=""0760011""","Grade   3","*","*"
"Madison School District","=""0760011""","Grade   4",10,6.1
"Madison School District","=""0760011""","Grade   5","*","*"
"Madison School District","=""0760011""","Grade   6",9,4.7
"Madison School District","=""0760011""","Grade   7",11,6.0
"Madison School District","=""0760011""","Grade   8",11,5.1
"Madison School District","=""0760011""","Grade   9","*","*"
"Madison School District","=""0760011""","Grade 10","*","*"
"Madison School District","=""0760011""","Grade 11","*","*"
"Madison School District","=""0760011""","Grade 12",13,4.6
"Manchester School District","=""0770011""","Kindergarten",113,20.8
"Manchester School District","=""0770011""","Grade   1",106,20.5
"Manchester School District","=""0770011""","Grade   2",74,15.6
"Manchester School District","=""0770011""","Grade   3",69,15.4
"Manchester School District","=""0770011""","Grade   4",64,13.7
"Manchester School District","=""0770011""","Grade   5",85,17.0
"Manchester School District","=""0770011""","Grade   6",78,17.6
"Manchester School District","=""0770011""","Grade   7",66,14.4
"Manchester School District","=""0770011""","Grade   8",75,17.4
"Manchester School District","=""0770011""","Grade   9",108,23.5
